1,197,0.000000
1,198,0.000000
1,199,0.000000
1,200,0.000000
1,201,0.000000
1,202,0.000000
1,203,0.000000
1,204,0.000000
1,205,0.000000
1,206,0.000000
1,207,0.000000
1,208,0.000000
1,209,0.000000
1,210,0.000000
1,211,0.000000
1,212,0.000000
1,213,0.000000
1,214,0.000000
1,215,0.000000
1,216,0.000000
1,217,0.000000
1,218,0.000000
1,219,0.000000
1,220,0.000000
1,221,0.000000
1,222,0.000000
1,223,0.000000
1,224,0.000000
1,225,0.000000
1,226,0.000000
1,227,0.000000
1,228,0.000000
1,229,0.000000
1,230,0.000000
1,231,0.000000
1,232,0.000000
1,233,0.000000
1,234,0.000000
1,235,0.000000
1,236,0.000000
1,237,0.000000
1,238,0.000000
1,239,0.000000
1,240,0.000000
1,241,0.000000
1,242,0.000000
1,243,0.000000
1,244,0.000000
1,245,0.000000
1,246,0.000000
1,247,0.000000
1,248,0.000000
1,249,0.000000
1,250,0.000000
1,251,0.000000
1,252,0.000000
1,253,0.000000
1,254,0.000000
1,255,0.000000
1,256,0.000000
1,257,0.000000
1,258,0.000000
1,259,0.000000
1,260,0.000000
1,261,0.000000
1,262,0.000000
1,263,0.000000
1,264,0.000000
1,265,0.000000
1,266,0.000000
1,267,0.000000
1,268,0.000000
1,269,0.000000
1,270,0.000000
1,271,0.000000
1,272,0.000000
1,273,0.000000
1,274,0.000000
1,275,0.000000
1,276,0.000000
1,277,0.000000
1,278,0.000000
1,279,0.000000
1,280,0.000000
1,281,0.000000
1,282,0.000000
1,283,0.000000
1,284,0.000000
1,285,0.000000
1,286,0.000000
1,287,0.000000
1,288,0.000000
1,289,0.000000
1,290,0.000000
1,291,0.000000
1,292,0.000000
1,293,0.000000
1,294,0.000000
1,295,0.000000
1,296,0.000000
1,297,0.000000
1,298,0.000000
1,299,0.000000
1,300,0.000000
1,301,0.000000
1,302,0.000000
1,303,0.000000
1,304,0.000000
1,305,0.000000
1,306,0.000000
1,307,0.000000
1,308,0.000000
1,309,0.000000
1,310,0.000000
1,311,0.000000
1,312,0.000000
1,313,0.000000
1,314,0.000000
1,315,0.000000
1,316,0.000000
1,317,0.000000
1,318,0.000000
1,319,0.000000
1,320,0.000000
1,321,0.000000
1,322,0.000000
1,323,0.000000
1,324,0.000000
1,325,0.000000
1,326,0.000000
1,327,0.000000
1,328,0.000000
1,329,0.000000
1,330,0.000000
1,331,0.000000
1,332,0.000000
1,333,0.000000
1,334,0.000000
1,335,0.000000
1,336,0.000000
1,337,0.000000
1,338,0.000000
1,339,0.000000
1,340,0.000000
1,341,0.000000
1,342,0.000000
1,343,0.000000
1,344,0.000000
1,345,0.000000
1,346,0.000000
1,347,0.000000
1,348,0.000000
1,349,0.000000
1,350,0.000000
1,351,0.000000
1,352,0.000000
1,353,0.000000
1,354,0.000000
1,355,0.000000
1,356,0.000000
1,357,0.000000
1,358,0.000000
1,359,0.000000
1,360,0.000000
1,361,0.000000
1,362,0.000000
1,363,0.000000
1,364,0.000000
1,365,0.000000
1,366,0.000000
1,367,0.000000
1,368,0.000000
1,369,0.000000
1,370,0.000000
1,371,0.000000
1,372,0.000000
1,373,0.000000
1,374,0.000000
1,375,0.000000
1,376,0.000000
1,377,0.000000
1,378,0.000000
1,379,0.000000
1,380,0.000000
1,381,0.000000
1,382,0.000000
1,383,0.000000
1,384,0.000000
1,385,0.000000
1,386,0.000000
1,387,0.000000
1,388,0.000000
1,389,0.000000
1,390,0.000000
1,391,0.000000
1,392,0.000000
1,393,0.000000
1,394,0.000000
1,395,0.000000
1,396,0.000000
1,397,0.000000
1,398,0.000000
1,399,0.000000
1,400,0.000000
1,401,0.000000
1,402,0.000000
1,403,0.000000
1,404,0.000000
1,405,0.000000
1,406,0.000000
1,407,0.000000
1,408,0.000000
1,409,0.000000
1,410,0.000000
1,411,0.000000
1,412,0.000000
1,413,0.000000
1,414,0.000000
1,415,0.000000
1,416,0.000000
1,417,0.000000
1,418,0.000000
1,419,0.000000
1,420,0.000000
1,421,0.000000
1,422,0.000000
1,423,0.000000
1,424,0.000000
1,425,0.000000
1,426,0.000000
1,427,0.000000
1,428,0.000000
1,429,0.000000
1,430,0.000000
1,431,0.000000
1,432,0.000000
1,433,0.000000
1,434,0.000000
1,435,0.000000
1,436,0.000000
1,437,0.000000
1,438,0.000000
1,439,0.000000
1,440,0.000000
1,441,0.000000
1,442,0.000000
1,443,0.000000
1,444,0.000000
1,445,0.000000
1,446,0.000000
1,447,0.000000
1,448,0.000000
1,449,0.000000
1,450,0.000000
1,451,0.000000
1,452,0.000000
1,453,0.000000
1,454,0.000000
1,455,0.000000
1,456,0.000000
1,457,0.000000
1,458,0.000000
1,459,0.000000
1,460,0.000000
1,461,0.000000
1,462,0.000000
1,463,0.000000
1,464,0.000000
1,465,0.000000
1,466,0.000000
1,467,0.000000
1,468,0.000000
1,469,0.000000
1,470,0.000000
1,471,0.000000
1,472,0.000000
1,473,0.000000
1,474,0.000000
1,475,0.000000
1,476,0.000000
1,477,0.000000
1,478,0.000000
1,479,0.000000
2,0,0.000000
2,1,0.000000
2,2,0.000000
2,3,0.000000
2,4,0.000000
2,5,0.000000
2,6,0.000000
2,7,0.000000
2,8,0.000000
2,9,0.000000
2,10,0.000000
2,11,368.243835
2,12,366.241241
2,13,364.031403
2,14,362.423279
2,15,359.549255
2,16,357.998444
2,17,356.771606
2,18,353.308685
2,19,351.975281
2,20,348.757751
2,21,346.705078
2,22,344.378265
2,23,342.701355
2,24,339.755768
2,25,337.542847
2,26,334.925598
2,27,333.523071
2,28,331.057770
2,29,327.531250
2,30,325.605835
2,31,324.960938
2,32,321.507324
2,33,319.733643
2,34,317.451416
2,35,314.014862
2,36,311.927338
2,37,309.725159
2,38,308.907745
2,39,305.721252
2,40,303.576019
2,41,301.832581
2,42,299.197662
2,43,296.338318
2,44,294.109344
2,45,291.528534
2,46,289.352997
2,47,287.478119
2,48,285.325409
2,49,282.999634
2,50,280.437012
2,51,277.738586
2,52,274.810120
2,53,273.456512
2,54,270.792511
2,55,268.236053
2,56,266.847748
2,57,264.452820
2,58,261.701111
2,59,259.096649
2,60,257.072601
2,61,254.545410
2,62,251.283279
2,63,248.970139
2,64,246.905838
2,65,245.017044
2,66,242.029739
2,67,240.065765
2,68,238.057281
2,69,236.214676
2,70,231.834473
2,71,230.128052
2,72,228.330902
2,73,226.728592
2,74,223.572220
2,75,220.503204
2,76,217.905106
2,77,215.316406
2,78,212.363327
2,79,210.041992
2,80,207.437500
2,81,205.069183
2,82,202.884064
2,83,200.016098
2,84,196.994843
2,85,195.566330
2,86,192.878372
2,87,190.274872
2,88,187.613846
2,89,183.806656
2,90,182.061737
2,91,180.179092
2,92,178.072708
2,93,175.503464
2,94,172.763702
2,95,169.624329
2,96,166.192902
2,97,164.821091
2,98,161.146500
2,99,158.275681
2,100,155.815964
2,101,153.395660
2,102,150.658539
2,103,147.757050
2,104,145.319580
2,105,142.787994
2,106,139.869568
2,107,137.100281
2,108,134.646042
2,109,133.432938
2,110,130.885422
2,111,126.918068
2,112,124.849632
2,113,121.221962
2,114,117.969566
2,115,114.928299
2,116,113.171021
2,117,109.540283
2,118,106.643082
2,119,103.022583
2,120,101.064316
2,121,98.953720
2,122,95.643829
2,123,93.876328
2,124,90.436722
2,125,85.670822
2,126,81.759506
2,127,80.557762
2,128,76.663849
2,129,75.172546
2,130,72.162315
2,131,69.166504
2,132,67.480255
2,133,63.887554
2,134,60.282204
2,135,56.629662
2,136,55.184059
2,137,51.371429
2,138,48.491386
2,139,0.000000
2,140,0.000000
2,141,0.000000
2,142,0.000000
2,143,0.000000
2,144,0.000000
2,145,0.000000
2,146,0.000000
2,147,0.000000
2,148,0.000000
2,149,0.000000
2,150,0.000000
2,151,0.000000
2,152,0.000000
2,153,0.000000
2,154,0.000000
2,155,0.000000
2,156,0.000000
2,157,0.000000
2,158,0.000000
2,159,0.000000
2,160,0.000000
2,161,0.000000
2,162,0.000000
2,163,0.000000
2,164,0.000000
2,165,0.000000
2,166,0.000000
2,167,0.000000
2,168,0.000000
2,169,0.000000
2,170,0.000000
2,171,0.000000
2,172,0.000000
2,173,0.000000
2,174,0.000000
2,175,0.000000
2,176,0.000000
2,177,0.000000
2,178,0.000000
2,179,0.000000
2,180,0.000000
2,181,0.000000
2,182,0.000000
2,183,0.000000
2,184,0.000000
2,185,0.000000
2,186,0.000000
2,187,0.000000
2,188,0.000000
2,189,0.000000
2,190,0.000000
2,191,0.000000
2,192,0.000000
2,193,0.000000
2,194,0.000000
2,195,0.000000
2,196,0.000000
2,197,0.000000
2,198,0.000000
2,199,0.000000
2,200,0.000000
2,201,0.000000
2,202,0.000000
2,203,0.000000
2,204,0.000000
2,205,0.000000
2,206,0.000000
2,207,0.000000
2,208,0.000000
2,209,0.000000
2,210,0.000000
2,211,0.000000
2,212,0.000000
2,213,0.000000
2,214,0.000000
2,215,0.000000
2,216,0.000000
2,217,0.000000
2,218,0.000000
2,219,0.000000
2,220,0.000000
2,221,0.000000
2,222,0.000000
2,223,0.000000
2,224,0.000000
2,225,0.000000
2,226,0.000000
2,227,0.000000
2,228,0.000000
2,229,0.000000
2,230,0.000000
2,231,0.000000
2,232,0.000000
2,233,0.000000
2,234,0.000000
2,235,0.000000
2,236,0.000000
2,237,0.000000
2,238,0.000000
2,239,0.000000
2,240,0.000000
2,241,0.000000
2,242,0.000000
2,243,0.000000
2,244,0.000000
2,245,0.000000
2,246,0.000000
2,247,0.000000
2,248,0.000000
2,249,0.000000
2,250,0.000000
2,251,0.000000
2,252,0.000000
2,253,0.000000
2,254,0.000000
2,255,0.000000
2,256,0.000000
2,257,0.000000
2,258,0.000000
2,259,0.000000
2,260,0.000000
2,261,0.000000
2,262,0.000000
2,263,0.000000
2,264,0.000000
2,265,0.000000
2,266,0.000000
2,267,0.000000
2,268,0.000000
2,269,0.000000
2,270,0.000000
2,271,0.000000
2,272,0.000000
2,273,0.000000
2,274,0.000000
2,275,0.000000
2,276,0.000000
2,277,0.000000
2,278,0.000000
2,279,0.000000
2,280,0.000000
2,281,0.000000
2,282,0.000000
2,283,0.000000
2,284,0.000000
2,285,0.000000
2,286,0.000000
2,287,0.000000
2,288,0.000000
2,289,0.000000
2,290,0.000000
2,291,0.000000
2,292,0.000000
2,293,0.000000
2,294,0.000000
2,295,0.000000
2,296,0.000000
2,297,0.000000
2,298,0.000000
2,299,0.000000
2,300,0.000000
2,301,0.000000
2,302,0.000000
2,303,0.000000
2,304,0.000000
2,305,0.000000
2,306,0.000000
2,307,0.000000
2,308,0.000000
2,309,0.000000
2,310,0.000000
2,311,0.000000
2,312,0.000000
2,313,0.000000
2,314,0.000000
2,315,0.000000
2,316,0.000000
2,317,0.000000
2,318,0.000000
2,319,0.000000
2,320,0.000000
2,321,0.000000
2,322,0.000000
2,323,0.000000
2,324,0.000000
2,325,0.000000
2,326,0.000000
2,327,0.000000
2,328,0.000000
2,329,0.000000
2,330,0.000000
2,331,0.000000
2,332,0.000000
2,333,0.000000
2,334,0.000000
2,335,0.000000
2,336,0.000000
2,337,0.000000
2,338,0.000000
2,339,0.000000
2,340,0.000000
2,341,0.000000
2,342,0.000000
2,343,0.000000
2,344,0.000000
2,345,0.000000
2,346,0.000000
2,347,0.000000
2,348,0.000000
2,349,0.000000
2,350,0.000000
2,351,0.000000
2,352,0.000000
2,353,0.000000
2,354,0.000000
2,355,0.000000
2,356,0.000000
2,357,0.000000
2,358,0.000000
2,359,0.000000
2,360,0.000000
2,361,0.000000
2,362,0.000000
2,363,0.000000
2,364,0.000000
2,365,0.000000
2,366,0.000000
2,367,0.000000
2,368,0.000000
2,369,0.000000
2,370,0.000000
2,371,0.000000
2,372,0.000000
2,373,0.000000
2,374,0.000000
2,375,0.000000
2,376,0.000000
2,377,0.000000
2,378,0.000000
2,379,0.000000
2,380,0.000000
2,381,0.000000
2,382,0.000000
2,383,0.000000
2,384,0.000000
2,385,0.000000
2,386,0.000000
2,387,0.000000
2,388,0.000000
2,389,0.000000
2,390,0.000000
2,391,0.000000
2,392,0.000000
2,393,0.000000
2,394,0.000000
2,395,0.000000
2,396,0.000000
2,397,0.000000
2,398,0.000000
2,399,0.000000
2,400,0.000000
2,401,0.000000
2,402,0.000000
2,403,0.000000
2,404,0.000000
2,405,0.000000
2,406,0.000000
2,407,0.000000
2,408,0.000000
2,409,0.000000
2,410,0.000000
2,411,0.000000
2,412,0.000000
2,413,0.000000
2,414,0.000000
2,415,0.000000
2,416,0.000000
2,417,0.000000
2,418,0.000000
2,419,0.000000
2,420,0.000000
2,421,0.000000
2,422,0.000000
2,423,0.000000
2,424,0.000000
2,425,0.000000
2,426,0.000000
2,427,0.000000
2,428,0.000000
2,429,0.000000
2,430,0.000000
2,431,0.000000
2,432,0.000000
2,433,0.000000
2,434,0.000000
2,435,0.000000
2,436,0.000000
2,437,0.000000
2,438,0.000000
2,439,0.000000
2,440,0.000000
2,441,0.000000
2,442,0.000000
2,443,0.000000
2,444,0.000000
2,445,0.000000
2,446,0.000000
2,447,0.000000
2,448,0.000000
2,449,0.000000
2,450,0.000000
2,451,0.000000
2,452,0.000000
2,453,0.000000
2,454,0.000000
2,455,0.000000
2,456,0.000000
2,457,0.000000
2,458,0.000000
2,459,0.000000
2,460,0.000000
2,461,0.000000
2,462,0.000000
2,463,0.000000
2,464,0.000000
2,465,0.000000
2,466,0.000000
2,467,0.000000
2,468,0.000000
2,469,0.000000
2,470,0.000000
2,471,0.000000
2,472,0.000000
2,473,0.000000
2,474,0.000000
2,475,0.000000
2,476,0.000000
2,477,0.000000
2,478,0.000000
2,479,0.000000
3,0,0.000000
3,1,0.000000
3,2,0.000000
3,3,0.000000
3,4,0.000000
3,5,0.000000
3,6,0.000000
3,7,0.000000
3,8,0.000000
3,9,0.000000
3,10,0.000000
3,11,0.000000
3,12,0.000000
3,13,0.000000
3,14,0.000000
3,15,0.000000
3,16,0.000000
3,17,0.000000
3,18,0.000000
3,19,0.000000
3,20,0.000000
3,21,0.000000
3,22,0.000000
3,23,0.000000
3,24,0.000000
3,25,0.000000
3,26,0.000000
3,27,0.000000
3,28,0.000000
3,29,0.000000
3,30,0.000000
3,31,0.000000
3,32,0.000000
3,33,0.000000
3,34,0.000000
3,35,0.000000
3,36,0.000000
3,37,0.000000
3,38,0.000000
3,39,0.000000
3,40,375.690277
3,41,373.162048
3,42,371.454224
3,43,368.528473
3,44,366.568420
3,45,364.061981
3,46,361.742828
3,47,359.775726
3,48,356.812103
3,49,354.287659
3,50,351.614105
3,51,349.331757
3,52,347.393250
3,53,343.200989
3,54,342.183777
3,55,340.859070
3,56,337.971619
3,57,335.435333
3,58,333.662201
3,59,330.384216
3,60,328.362000
3,61,326.011414
3,62,323.861053
3,63,322.055237
3,64,319.441895
3,65,316.092834
3,66,314.604980
3,67,313.071564
3,68,309.496185
3,69,307.334869
3,70,305.149841
3,71,302.296387
3,72,300.725342
3,73,298.391846
3,74,295.621155
3,75,292.806458
3,76,290.428680
3,77,287.923431
3,78,286.327515
3,79,284.884735
3,80,281.943268
3,81,278.549652
3,82,276.448120
3,83,273.347931
3,84,270.906464
3,85,269.368256
3,86,266.662781
3,87,264.026184
3,88,261.570251
3,89,259.466888
3,90,256.458313
3,91,255.042633
3,92,253.743164
3,93,250.400787
3,94,247.604248
3,95,244.699997
3,96,242.295120
3,97,239.447662
3,98,236.831177
3,99,235.080246
3,100,231.749115
3,101,229.732834
3,102,228.162323
3,103,225.108475
3,104,222.284470
3,105,219.951080
3,106,217.623779
3,107,214.339996
3,108,211.874420
3,109,209.169434
3,110,207.288177
3,111,204.434509
3,112,201.861649
3,113,199.264053
3,114,196.284042
3,115,194.527939
3,116,190.443436
3,117,187.617706
3,118,186.256714
3,119,183.936234
3,120,180.420410
3,121,177.851898
3,122,175.045425
3,123,173.702347
3,124,170.750961
3,125,167.404465
3,126,165.491592
3,127,163.335358
3,128,160.107147
3,129,157.634781
3,130,153.263641
3,131,150.941711
3,132,149.407715
3,133,147.104813
3,134,144.263458
3,135,139.678879
3,136,138.556183
3,137,135.330765
3,138,133.105209
3,139,130.020905
3,140,127.656349
3,141,124.577660
3,142,122.475670
3,143,118.357101
3,144,115.246193
3,145,113.408104
3,146,110.191612
3,147,106.660255
3,148,104.251564
3,149,102.164703
3,150,99.415649
3,151,97.016602
3,152,94.816483
3,153,90.760132
3,154,87.699966
3,155,84.187645
3,156,82.298859
3,157,79.236404
3,158,76.106155
3,159,72.915092
3,160,68.963356
3,161,67.138817
3,162,62.568859
3,163,60.765747
3,164,58.524147
3,165,55.947166
3,166,0.000000
3,167,0.000000
3,168,0.000000
3,169,0.000000
3,170,0.000000
3,171,0.000000
3,172,0.000000
3,173,0.000000
3,174,0.000000
3,175,0.000000
3,176,0.000000
3,177,0.000000
3,178,0.000000
3,179,0.000000
3,180,0.000000
3,181,0.000000
3,182,0.000000
3,183,0.000000
3,184,0.000000
3,185,0.000000
3,186,0.000000
3,187,0.000000
3,188,0.000000
3,189,0.000000
3,190,0.000000
3,191,0.000000
3,192,0.000000
3,193,0.000000
3,194,0.000000
3,195,0.000000
3,196,0.000000
3,197,0.000000
3,198,0.000000
3,199,0.000000
3,200,0.000000
3,201,0.000000
3,202,0.000000
3,203,0.000000
3,204,0.000000
3,205,0.000000
3,206,0.000000
3,207,0.000000
3,208,0.000000
3,209,0.000000
3,210,0.000000
3,211,0.000000
3,212,0.000000
3,213,0.000000
3,214,0.000000
3,215,0.000000
3,216,0.000000
3,217,0.000000
3,218,0.000000
3,219,0.000000
3,220,0.000000
3,221,0.000000
3,222,0.000000
3,223,0.000000
3,224,0.000000
3,225,0.000000
3,226,0.000000
3,227,0.000000
3,228,0.000000
3,229,0.000000
3,230,0.000000
3,231,0.000000
3,232,0.000000
3,233,0.000000
3,234,0.000000
3,235,0.000000
3,236,0.000000
3,237,0.000000
3,238,0.000000
3,239,0.000000
3,240,0.000000
3,241,0.000000
3,242,0.000000
3,243,0.000000
3,244,0.000000
3,245,0.000000
3,246,0.000000
3,247,0.000000
3,248,0.000000
3,249,0.000000
3,250,0.000000
3,251,0.000000
3,252,0.000000
3,253,0.000000
3,254,0.000000
3,255,0.000000
3,256,0.000000
3,257,0.000000
3,258,0.000000
3,259,0.000000
3,260,0.000000
3,261,0.000000
3,262,0.000000
3,263,0.000000
3,264,0.000000
3,265,0.000000
3,266,0.000000
3,267,0.000000
3,268,0.000000
3,269,0.000000
3,270,0.000000
3,271,0.000000
3,272,0.000000
3,273,0.000000
3,274,0.000000
3,275,0.000000
3,276,0.000000
3,277,0.000000
3,278,0.000000
3,279,0.000000
3,280,0.000000
3,281,0.000000
3,282,0.000000
3,283,0.000000
3,284,0.000000
3,285,0.000000
3,286,0.000000
3,287,0.000000
3,288,0.000000
3,289,0.000000
3,290,0.000000
3,291,0.000000
3,292,0.000000
3,293,0.000000
3,294,0.000000
3,295,0.000000
3,296,0.000000
3,297,0.000000
3,298,0.000000
3,299,0.000000
3,300,0.000000
3,301,0.000000
3,302,0.000000
3,303,0.000000
3,304,0.000000
3,305,0.000000
3,306,0.000000
3,307,0.000000
3,308,0.000000
3,309,0.000000
3,310,0.000000
3,311,0.000000
3,312,0.000000
3,313,0.000000
3,314,0.000000
3,315,0.000000
3,316,0.000000
3,317,0.000000
3,318,0.000000
3,319,0.000000
3,320,0.000000
3,321,0.000000
3,322,0.000000
3,323,0.000000
3,324,0.000000
3,325,0.000000
3,326,0.000000
3,327,0.000000
3,328,0.000000
3,329,0.000000
3,330,0.000000
3,331,0.000000
3,332,0.000000
3,333,0.000000
3,334,0.000000
3,335,0.000000
3,336,0.000000
3,337,0.000000
3,338,0.000000
3,339,0.000000
3,340,0.000000
3,341,0.000000
3,342,0.000000
3,343,0.000000
3,344,0.000000
3,345,0.000000
3,346,0.000000
3,347,0.000000
3,348,0.000000
3,349,0.000000
3,350,0.000000
3,351,0.000000
3,352,0.000000
3,353,0.000000
3,354,0.000000
3,355,0.000000
3,356,0.000000
3,357,0.000000
3,358,0.000000
3,359,0.000000
3,360,0.000000
3,361,0.000000
3,362,0.000000
3,363,0.000000
3,364,0.000000
3,365,0.000000
3,366,0.000000
3,367,0.000000
3,368,0.000000
3,369,0.000000
3,370,0.000000
3,371,0.000000
3,372,0.000000
3,373,0.000000
3,374,0.000000
3,375,0.000000
3,376,0.000000
3,377,0.000000
3,378,0.000000
3,379,0.000000
3,380,0.000000
3,381,0.000000
3,382,0.000000
3,383,0.000000
3,384,0.000000
3,385,0.000000
3,386,0.000000
3,387,0.000000
3,388,0.000000
3,389,0.000000
3,390,0.000000
3,391,0.000000
3,392,0.000000
3,393,0.000000
3,394,0.000000
3,395,0.000000
3,396,0.000000
3,397,0.000000
3,398,0.000000
3,399,0.000000
3,400,0.000000
3,401,0.000000
3,402,0.000000
3,403,0.000000
3,404,0.000000
3,405,0.000000
3,406,0.000000
3,407,0.000000
3,408,0.000000
3,409,0.000000
3,410,0.000000
3,411,0.000000
3,412,0.000000
3,413,0.000000
3,414,0.000000
3,415,0.000000
3,416,0.000000
3,417,0.000000
3,418,0.000000
3,419,0.000000
3,420,0.000000
3,421,0.000000
3,422,0.000000
3,423,0.000000
3,424,0.000000
3,425,0.000000
3,426,0.000000
3,427,0.000000
3,428,0.000000
3,429,0.000000
3,430,0.000000
3,431,0.000000
3,432,0.000000
3,433,0.000000
3,434,0.000000
3,435,0.000000
3,436,0.000000
3,437,0.000000
3,438,0.000000
3,439,0.000000
3,440,0.000000
3,441,0.000000
3,442,0.000000
3,443,0.000000
3,444,0.000000
3,445,0.000000
3,446,0.000000
3,447,0.000000
3,448,0.000000
3,449,0.000000
3,450,0.000000
3,451,0.000000
3,452,0.000000
3,453,0.000000
3,454,0.000000
3,455,0.000000
3,456,0.000000
3,457,0.000000
3,458,0.000000
3,459,0.000000
3,460,0.000000
3,461,0.000000
3,462,0.000000
3,463,0.000000
3,464,0.000000
3,465,0.000000
3,466,0.000000
3,467,0.000000
3,468,0.000000
3,469,0.000000
3,470,0.000000
3,471,0.000000
3,472,0.000000
3,473,0.000000
3,474,0.000000
3,475,0.000000
3,476,0.000000
3,477,0.000000
3,478,0.000000
3,479,0.000000
4,0,0.000000
4,1,0.000000
4,2,0.000000
4,3,0.000000
4,4,0.000000
4,5,0.000000
4,6,0.000000
4,7,0.000000
4,8,0.000000
4,9,0.000000
4,10,0.000000
4,11,0.000000
4,12,0.000000
4,13,0.000000
4,14,0.000000
4,15,0.000000
4,16,0.000000
4,17,0.000000
4,18,0.000000
4,19,0.000000
4,20,0.000000
4,21,0.000000
4,22,0.000000
4,23,0.000000
4,24,0.000000
4,25,0.000000
4,26,0.000000
4,27,0.000000
4,28,0.000000
4,29,0.000000
4,30,0.000000
4,31,0.000000
4,32,0.000000
4,33,0.000000
4,34,0.000000
4,35,0.000000
4,36,0.000000
4,37,0.000000
4,38,0.000000
4,39,0.000000
4,40,0.000000
4,41,0.000000
4,42,0.000000
4,43,0.000000
4,44,0.000000
4,45,0.000000
4,46,0.000000
4,47,0.000000
4,48,0.000000
4,49,0.000000
4,50,0.000000
4,51,0.000000
4,52,0.000000
4,53,0.000000
4,54,0.000000
4,55,0.000000
4,56,0.000000
4,57,0.000000
4,58,0.000000
4,59,0.000000
4,60,0.000000
4,61,0.000000
4,62,0.000000
4,63,0.000000
4,64,0.000000
4,65,0.000000
4,66,0.000000
4,67,384.659851
4,68,382.512115
4,69,380.177277
4,70,377.985352
4,71,375.106415
4,72,373.311951
4,73,371.246582
4,74,367.985840
4,75,365.096741
4,76,362.185883
4,77,360.245911
4,78,358.853851
4,79,355.923431
4,80,353.645782
4,81,351.639832
4,82,348.987335
4,83,346.168030
4,84,343.625824
4,85,341.260559
4,86,338.448334
4,87,337.233459
4,88,333.656311
4,89,331.956543
4,90,329.481262
4,91,326.579010
4,92,324.729614
4,93,322.245392
4,94,320.383484
4,95,317.127350
4,96,314.531830
4,97,311.843140
4,98,310.046814
4,99,307.511017
4,100,304.932800
4,101,301.396667
4,102,299.140839
4,103,296.943909
4,104,296.038177
4,105,293.505890
4,106,290.317383
4,107,286.998718
4,108,285.148224
4,109,283.047791
4,110,279.980652
4,111,276.303192
4,112,275.443756
4,113,273.086304
4,114,270.611511
