21,25,23,21,21,20,19,17,15,14,13,13,13,13,14,12,12,12,11,11,11,10,10,10,10,9,9,9,10,10,10,10,9,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,9,10,10,10,12,9,9,10,10,9,9,9,10,11,10,10,10,10,10,10,10,11,11,10,10,11,10,10,10,10,11,11,11,12,13,15,15,17,17,19,18,21,20,20,19,20,19,18,18,18,16,16,15,16,18,15,13,12,13,12,11,12,12,12,11,10,11,12,12,11,13,12,11,11,11,10,11,11,11,11,12,12,12,13,13,15,12,11,11,12,12,12,14,12,13,12,12,12,12,13,13,14,14,15,15,14,14,14,14,15,17,19,21,20,22,27,43,54,74,94,111,122,189,201,202,173,150,165,171,185,180,162,156,178,184,132,100,82,52,33,24,22,19,17,16,17,16,15,13,14,12,14,13,12,12,13,14,13,13,14,13,13,14,13,12,12,13,12,12,13,13,13,13,13,12,12,13,13,14,13,14,13,14,14,14,15,15,15,17,19,22,31,39,47,52,57,86,123,118,163,222,201,182,170,175,194,183,169,142,97,68,52,39,32,27,23,19,17,16,16,15,15,14,15,16,14,15,14,13,13,13,13,14,13,12,12,13,14,16,14,14,14,15,14,14,14,12,12,12,13,14,15,15,15,15,15,14,14,15,16,17,19,21,24,29,42,80,74,74,160,169,157,193,164,142,157,158,168,182,160,118,99,81,46,35,26,20,17,15,13,13,14,13,13,13,13,12,12,13,12,13,13,13,13,13,13,13,14,14,13,13,12,13,14,13,13,12,13,13,13,13,12,13,13,13,13,13,13,13,13,14,16,18,19,21,25,39,51,47,43,33,32,26,17,13,12,11,11,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,7,9,8,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,8,9,10,9,10,9,8,9,9,9,9,9,8,9,9,9,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,9,8,9,8,7,7,7,8,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,8,8,8,8,8,7,8,8,8,8,8,7,8,8,8,8,8,8,7,7,7,8,8,8,8,7,8,7,7,8,8,8,7,7,8,8,8,8,8,7,8,7,7,8,7,8,8,8,7,8,8,8,8,7,8,8,7,7,8,8,7,8,8,8,8,7,7,7,7,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,7,8,8,7,8,7,8,8,8,7,7,8,7,7,8,8,8,8,7,7,7,8,8,8,8,
20,22,21,19,18,18,17,15,13,13,12,12,11,12,10,10,10,10,10,10,10,9,9,9,10,10,9,9,10,10,10,9,9,10,11,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,9,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,10,9,10,10,11,11,12,12,13,14,17,20,18,19,21,21,19,21,20,19,18,17,16,16,15,15,15,15,15,13,13,11,11,10,10,11,11,12,12,12,12,11,10,11,12,11,12,12,11,11,12,11,11,11,11,11,12,13,12,12,13,13,12,13,11,12,13,12,13,14,12,12,12,12,11,12,13,15,15,15,15,15,15,16,16,19,23,29,36,38,40,49,71,101,112,144,177,164,188,222,239,220,185,165,128,105,109,124,112,90,83,63,57,36,26,23,17,16,17,16,14,16,14,14,14,14,13,12,13,12,13,14,13,12,13,13,12,13,13,13,12,12,13,13,13,13,13,13,13,13,13,13,13,14,13,14,14,14,14,15,15,16,18,22,25,31,38,63,72,88,83,141,124,130,122,181,188,206,176,166,151,134,119,105,77,48,35,29,23,20,18,17,16,15,14,14,13,14,15,15,15,14,14,15,14,14,12,14,14,12,13,13,12,15,14,13,14,15,13,14,14,13,13,13,14,14,15,14,14,15,15,15,16,17,18,20,23,30,33,40,58,106,137,131,114,170,191,190,206,171,136,162,142,140,128,88,55,46,39,24,20,17,16,14,15,13,12,13,14,13,13,13,12,12,13,12,13,13,13,14,14,13,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,13,13,13,14,13,13,14,15,18,20,21,27,33,43,94,124,91,68,49,50,30,16,12,12,11,10,10,10,10,10,10,11,11,9,9,10,10,10,9,9,9,9,9,10,9,9,10,9,9,10,10,9,9,10,11,9,9,9,9,9,9,9,9,8,8,9,9,9,9,8,8,8,9,9,8,9,8,9,8,8,8,8,8,8,8,8,9,9,8,8,9,8,9,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,9,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,7,7,8,8,8,8,7,8,8,7,8,7,7,7,8,8,8,8,8,8,7,7,7,7,8,8,8,8,8,8,8,8,7,8,8,8,7,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,7,7,8,7,8,8,8,8,8,8,8,7,7,8,7,8,8,8,8,8,7,7,7,7,8,8,8,8,8,7,8,8,8,8,8,
17,17,17,16,16,16,13,12,12,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,9,10,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,10,9,11,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,11,12,11,12,12,13,14,16,19,19,22,23,20,23,22,19,18,19,18,16,14,14,13,13,13,13,14,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,11,11,11,11,11,11,12,11,12,12,11,12,12,12,12,12,13,13,11,13,11,12,12,12,12,13,13,13,13,13,13,13,13,14,16,16,17,17,18,21,23,31,47,50,63,75,89,112,119,149,139,197,223,183,149,210,211,211,222,184,117,85,80,68,49,37,33,29,24,21,17,16,16,15,14,14,15,14,13,13,14,13,14,13,13,12,12,13,12,11,12,12,12,13,13,13,13,13,13,13,13,12,12,13,13,13,13,13,13,14,14,15,16,16,16,17,19,24,27,37,59,70,82,139,121,144,145,183,166,165,161,164,134,180,149,123,104,79,61,51,37,26,22,19,17,16,15,14,15,15,13,13,13,13,14,14,14,13,13,14,14,12,13,13,12,13,13,12,12,13,15,13,14,14,15,14,13,12,12,13,13,14,15,13,14,15,15,17,18,20,23,29,38,51,61,76,107,201,167,175,144,152,171,227,193,178,130,159,124,94,67,39,25,22,20,16,15,14,14,14,14,14,14,12,13,12,13,14,12,13,12,13,12,12,13,14,15,14,14,14,14,13,13,13,13,12,13,13,12,13,13,12,13,14,13,13,13,14,14,14,18,19,25,27,35,46,60,84,180,210,147,107,63,51,27,15,13,12,11,11,10,10,10,10,10,10,10,10,11,9,10,9,10,10,10,9,9,9,9,9,9,9,10,10,9,10,10,10,9,9,9,9,8,9,9,9,8,9,8,9,9,9,8,8,8,8,8,8,9,9,8,9,9,9,9,9,9,8,8,9,9,8,8,8,8,8,9,9,9,9,9,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,9,9,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,7,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,8,8,8,8,7,7,8,8,7,7,8,8,8,8,7,8,8,8,9,8,7,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,7,7,8,8,7,8,8,8,8,9,8,7,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,7,8,8,8,8,7,7,8,8,8,8,8,7,8,8,7,8,8,8,8,7,8,8,7,7,8,8,8,8,8,7,7,7,
14,13,13,13,13,13,11,11,11,11,11,11,9,9,10,10,9,9,9,8,9,9,9,10,10,9,10,9,10,10,9,9,9,10,9,10,9,10,10,10,10,10,10,10,11,11,10,11,10,10,10,10,10,10,9,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,11,11,11,12,12,12,13,15,15,15,16,17,18,20,21,21,24,22,24,21,18,16,18,18,15,13,13,13,12,12,12,12,12,11,10,11,11,10,11,11,11,12,11,12,12,11,11,11,11,11,11,12,11,12,11,12,12,11,12,12,13,14,13,13,13,14,12,12,12,12,12,13,13,14,14,15,14,14,14,14,14,15,18,19,20,22,26,33,42,51,83,85,94,137,157,193,187,179,188,245,234,189,179,162,169,156,127,136,99,50,42,35,26,21,19,18,17,16,15,14,15,15,14,13,13,14,15,13,15,14,13,13,13,13,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,13,14,14,15,16,15,17,21,23,25,34,43,51,65,106,107,117,178,177,188,179,210,185,166,178,162,104,115,96,69,58,44,32,25,21,18,17,18,16,15,15,14,14,14,13,13,13,14,14,14,14,13,13,14,14,13,13,13,12,13,13,12,14,11,14,13,14,15,14,13,14,14,15,14,14,14,14,14,15,18,19,21,26,31,38,55,80,93,104,134,157,246,188,182,166,151,171,225,167,175,103,103,73,49,34,22,17,15,15,14,13,13,13,14,13,13,13,13,12,12,14,13,14,13,13,12,11,12,13,15,15,14,14,13,14,13,14,13,13,13,13,13,12,13,13,13,14,14,14,14,14,15,17,20,24,38,44,49,81,94,128,165,222,229,203,161,75,39,20,15,14,12,11,11,10,10,11,10,10,10,10,10,10,10,9,10,10,10,10,9,9,9,9,9,9,10,10,9,9,10,10,9,8,9,9,9,8,9,9,9,10,10,9,10,9,9,8,8,8,9,8,8,8,9,9,8,8,9,9,8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,9,8,8,8,8,9,8,8,8,8,9,9,9,8,8,8,8,8,8,8,7,7,8,8,8,9,8,9,9,8,9,9,8,8,9,9,9,8,9,8,8,8,8,8,8,7,8,8,8,8,7,8,8,8,7,9,8,8,8,8,8,8,8,8,7,7,8,8,8,9,8,8,8,8,8,7,8,8,8,8,9,7,8,8,8,7,8,8,8,8,8,8,8,8,7,7,8,8,7,8,8,8,8,8,8,8,8,7,7,8,8,8,8,7,7,7,8,8,8,8,8,8,8,8,8,8,7,8,7,8,8,8,7,8,8,7,7,7,8,8,8,8,8,7,8,8,8,8,8,8,8,7,8,7,7,7,8,8,8,7,7,7,7,7,
12,12,11,11,11,11,10,10,10,10,11,10,9,9,10,9,9,10,9,8,10,9,9,9,10,10,9,8,9,9,10,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,9,10,9,11,11,10,10,10,10,10,11,10,10,11,10,10,10,11,11,12,13,13,12,14,17,14,16,15,17,18,19,20,20,20,20,22,21,23,18,15,14,14,16,15,13,12,12,12,11,11,11,11,10,11,11,12,11,11,11,12,12,12,12,12,12,11,11,11,12,12,13,12,11,12,12,13,12,12,12,12,13,12,13,13,13,14,12,13,13,13,13,13,13,13,14,14,15,15,16,17,19,25,28,27,35,48,63,91,93,114,118,125,195,183,205,201,213,240,249,184,163,160,139,160,153,102,65,41,28,24,21,20,17,15,15,16,15,15,13,13,14,15,14,14,13,13,13,14,14,13,13,12,13,13,13,12,13,12,12,12,13,13,13,14,13,14,13,13,14,14,14,15,15,14,15,16,17,18,19,23,32,45,45,56,59,83,99,133,149,170,186,229,195,193,196,165,135,131,124,75,57,49,35,31,24,20,17,16,15,16,17,15,15,14,14,14,14,13,13,13,13,13,13,13,13,13,15,14,13,13,12,12,13,14,13,13,12,15,14,14,16,16,14,13,13,14,15,15,15,16,17,18,22,26,34,49,61,76,113,154,156,173,192,207,230,225,196,170,153,155,163,110,115,57,36,28,22,19,16,15,14,13,14,14,13,13,14,13,14,14,14,14,12,13,14,13,13,13,13,13,13,14,15,15,15,15,14,14,13,14,14,13,14,14,13,12,13,14,14,15,15,16,17,17,20,24,32,51,107,125,126,164,207,236,250,254,246,234,179,86,40,18,15,14,12,11,11,10,10,11,10,10,10,11,10,9,11,9,8,10,11,10,9,9,9,9,10,9,9,10,9,9,10,9,8,9,8,9,9,10,8,9,9,10,10,9,9,9,8,9,9,8,9,9,8,9,9,10,8,8,9,9,9,9,8,8,9,8,8,8,9,9,8,8,8,8,8,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,9,9,8,8,8,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,8,8,7,7,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,7,8,8,7,8,8,8,8,8,9,8,7,7,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,8,9,8,8,8,7,7,7,7,8,7,8,8,8,7,7,8,8,7,7,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,7,7,7,8,7,7,7,7,8,8,8,8,7,7,7,7,
11,10,10,9,10,10,10,10,10,10,11,10,10,10,10,10,9,10,10,9,10,9,9,10,10,9,9,9,10,9,10,10,10,10,9,10,10,10,11,11,10,10,10,10,10,9,10,11,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,11,10,11,10,10,11,11,12,12,13,15,16,15,14,17,16,18,17,16,17,19,19,18,18,18,18,16,21,16,12,12,12,13,12,11,11,11,12,10,11,11,12,11,10,11,11,11,11,11,12,12,12,12,13,12,11,12,12,11,12,12,12,12,13,12,12,12,13,13,12,12,12,12,13,14,14,13,14,14,13,14,14,14,14,14,15,17,19,22,23,28,43,54,50,68,106,114,155,149,144,137,168,182,182,191,180,218,189,207,144,138,130,105,78,57,43,34,25,18,16,16,17,15,14,15,15,14,14,13,14,13,14,14,13,14,14,12,13,13,13,12,12,12,13,13,14,14,13,13,13,13,13,13,14,13,14,14,13,14,15,15,15,16,16,17,19,21,24,30,43,60,86,86,100,80,99,126,152,211,201,196,253,169,170,137,122,96,80,61,43,34,27,21,19,16,15,14,14,14,16,15,14,14,13,13,14,13,13,13,13,13,13,14,14,13,13,14,14,14,13,12,13,13,14,14,14,13,14,14,13,14,15,15,15,14,15,16,18,20,21,23,27,34,47,75,119,154,164,178,191,177,223,221,181,168,198,196,111,103,92,71,48,37,27,20,17,16,16,15,14,13,13,14,14,14,15,14,14,14,14,13,13,11,13,13,12,12,13,12,13,14,15,15,14,14,14,15,14,13,13,14,14,13,13,13,13,14,14,14,16,17,19,23,28,36,41,57,110,192,232,224,243,251,254,255,254,241,227,171,88,43,18,14,13,13,11,12,11,11,10,10,9,10,10,11,10,11,10,10,10,9,10,10,9,9,10,10,9,10,9,9,9,10,9,9,9,9,9,10,9,9,9,9,9,9,9,8,8,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,8,8,8,8,9,8,8,8,8,9,8,8,9,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,9,8,8,8,8,8,8,8,8,8,8,9,9,9,9,8,9,8,8,8,8,8,8,8,8,7,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,7,8,7,7,8,8,8,8,8,8,8,8,7,7,8,9,8,7,7,7,7,8,7,7,7,7,7,7,8,8,8,8,8,8,8,7,8,8,8,8,7,7,8,8,
10,9,9,10,10,9,9,9,9,10,11,9,10,10,10,9,9,10,9,9,10,9,9,9,10,9,9,9,9,9,10,10,10,10,10,10,9,10,11,10,10,10,10,11,9,10,9,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,12,11,11,11,11,12,14,16,17,17,19,15,18,17,16,20,20,16,16,18,16,15,16,15,15,14,15,13,12,12,12,12,12,11,10,11,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,12,12,12,12,11,11,11,12,12,12,11,11,12,12,12,12,12,13,12,14,14,15,14,14,15,15,15,15,16,17,18,19,22,32,35,36,47,78,102,100,127,181,159,181,163,165,170,188,169,214,168,160,208,170,126,89,80,60,46,36,28,24,20,17,16,16,16,16,14,13,14,14,13,14,14,14,14,14,14,14,14,14,13,13,13,14,13,13,13,12,12,14,14,14,14,14,14,13,13,14,13,14,14,14,14,15,16,16,19,22,23,24,29,41,60,78,98,134,154,142,116,105,137,170,224,177,179,198,125,112,87,75,53,51,32,23,21,19,17,15,14,14,14,14,14,14,15,15,14,13,13,13,13,13,13,13,13,13,14,14,14,14,15,13,14,13,13,15,15,15,14,14,14,14,13,14,15,15,15,16,16,16,19,26,33,37,40,53,71,80,110,168,191,184,186,162,165,196,194,163,148,139,97,65,44,36,31,22,20,19,16,14,15,15,14,14,14,14,14,14,14,14,14,14,13,13,12,13,12,12,13,13,14,13,13,13,14,15,14,14,14,14,15,14,13,13,14,13,14,13,14,14,15,15,16,19,23,32,46,62,77,84,101,178,243,254,245,243,253,255,255,205,212,195,117,53,26,16,13,11,12,11,12,12,11,10,9,10,10,10,10,10,10,11,10,10,10,10,9,9,9,9,10,10,9,10,9,8,9,9,9,9,9,9,9,9,9,9,9,8,9,9,8,9,10,8,9,9,8,8,9,8,8,8,8,9,9,9,9,9,8,8,8,9,8,8,9,8,8,9,9,9,9,8,9,9,8,8,8,8,8,8,8,8,8,8,8,9,8,7,8,8,8,8,8,8,8,8,8,9,8,9,9,8,8,8,8,8,9,9,8,7,7,8,8,8,8,8,7,8,8,8,8,7,8,8,8,8,7,8,8,8,8,9,8,7,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,7,7,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,7,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,8,8,8,8,8,7,7,7,8,8,8,7,8,8,8,7,7,7,8,7,7,7,7,8,8,8,7,8,8,7,8,7,7,8,8,8,8,8,
10,10,10,9,11,10,9,9,10,11,10,10,9,10,9,9,9,9,10,9,9,10,10,9,9,10,10,10,9,9,10,10,10,10,10,10,9,10,10,10,10,10,9,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,14,14,12,12,16,18,18,18,18,17,19,16,19,18,18,19,19,17,16,16,15,15,15,14,14,13,12,11,12,12,11,11,11,11,10,10,11,11,10,10,11,11,11,10,11,11,12,12,11,11,12,12,12,12,12,11,11,10,11,12,11,12,14,12,11,12,13,13,12,13,14,14,14,14,15,16,14,15,16,17,17,19,21,25,28,36,60,65,57,79,132,170,157,180,199,163,172,178,203,149,150,208,174,153,140,118,95,76,52,39,31,25,20,18,18,17,16,16,15,15,16,15,13,14,14,14,14,13,15,15,14,14,13,14,13,13,13,13,14,14,13,13,12,13,13,14,14,13,13,13,14,13,14,14,15,15,15,17,17,20,23,27,37,44,43,53,70,97,113,123,171,216,164,155,118,134,154,187,149,131,97,77,79,47,34,27,24,20,16,17,17,16,14,14,14,14,14,13,13,15,15,14,13,13,13,13,13,13,13,13,12,13,14,13,15,15,14,14,14,14,15,15,14,14,15,15,15,14,14,15,15,16,18,20,24,29,46,69,83,98,122,114,106,125,142,150,151,154,173,195,191,162,114,130,65,40,27,23,21,20,16,16,16,16,14,14,13,14,14,14,14,14,14,14,14,14,14,13,13,13,12,12,13,15,14,13,13,13,13,13,14,14,13,13,14,14,14,14,14,14,15,16,14,16,17,19,22,24,28,41,69,94,132,159,150,177,232,248,254,249,232,253,255,197,145,123,83,42,23,16,14,13,12,11,10,11,11,11,10,10,10,10,10,10,10,10,10,9,10,10,10,10,9,9,10,10,9,9,11,9,9,9,9,9,9,9,9,9,9,8,9,9,8,9,9,9,9,10,10,9,8,8,8,8,8,8,8,7,9,9,8,8,8,8,8,8,7,7,8,8,8,8,8,8,9,8,8,8,9,9,8,8,8,8,8,8,9,8,8,8,8,8,7,7,8,9,8,8,8,8,8,8,9,9,8,9,9,8,9,8,8,9,8,8,7,7,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,7,8,8,8,8,8,8,8,8,7,8,8,7,8,8,8,8,8,7,8,8,8,7,8,8,7,7,8,8,8,8,8,8,7,7,8,8,8,8,8,7,7,7,7,8,8,8,8,7,7,7,7,8,9,8,7,7,7,7,7,7,7,7,7,7,8,7,7,7,8,8,8,8,8,
10,10,9,10,10,9,9,9,10,10,9,10,10,10,10,9,10,10,9,9,9,10,10,9,10,9,10,9,9,9,10,10,9,10,10,10,9,9,9,10,10,10,10,10,11,10,11,11,10,10,10,10,9,10,10,10,11,10,11,11,11,12,11,11,12,13,15,16,16,17,19,20,21,19,16,20,18,18,18,17,17,16,16,15,13,15,15,12,12,12,12,11,11,10,11,11,11,10,11,12,11,10,11,11,11,11,11,11,10,11,11,11,12,11,11,11,12,12,12,11,11,10,12,13,13,12,11,12,13,13,13,13,13,13,13,13,13,14,14,14,17,16,18,18,21,23,27,30,38,45,60,93,102,95,131,199,239,188,158,186,178,201,141,171,150,136,174,109,84,71,50,51,39,26,23,21,18,16,15,15,15,15,14,13,14,15,14,14,14,14,14,14,13,14,15,14,14,13,14,13,13,13,13,13,13,12,12,12,13,13,14,14,13,13,13,14,14,14,15,17,17,18,21,24,30,38,47,65,75,73,90,105,112,130,154,194,221,200,184,120,125,119,196,92,80,62,43,32,25,19,18,17,17,15,15,16,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,14,13,14,15,14,14,14,14,15,14,14,14,16,16,16,15,16,17,17,19,24,32,39,58,78,111,139,173,185,150,136,157,183,172,141,151,151,134,138,97,53,44,33,22,18,16,15,15,12,14,16,16,14,13,13,13,14,14,13,13,13,14,14,14,13,13,14,13,12,13,15,15,14,13,14,13,13,14,13,13,13,13,14,14,14,14,14,15,14,16,17,19,22,31,44,50,55,82,128,152,202,228,216,231,240,250,250,217,206,200,167,105,76,54,34,21,15,13,13,12,12,11,10,11,11,10,10,10,10,10,10,9,10,10,10,10,9,9,10,9,9,9,9,9,9,9,9,9,8,8,9,9,9,9,9,9,9,8,9,9,9,9,9,8,9,9,8,9,8,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,9,9,9,9,8,8,9,9,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,9,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,7,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,8,7,8,8,8,8,8,8,7,8,8,7,7,8,8,8,7,7,7,8,8,7,8,8,8,8,7,7,8,8,8,7,7,7,7,8,8,8,8,7,8,7,7,8,8,8,7,7,7,7,7,7,8,7,7,7,7,8,8,8,7,7,8,8,8,7,7,7,7,8,7,7,7,7,7,8,8,7,8,7,7,6,7,8,7,8,8,7,6,7,7,7,7,7,8,7,8,8,8,7,7,7,7,7,
10,10,9,9,9,9,10,10,10,9,9,9,10,9,9,9,8,9,10,9,9,10,10,10,10,9,9,9,9,9,10,10,9,11,11,10,10,9,9,9,10,10,10,9,10,11,11,11,10,11,10,10,9,10,10,10,11,11,11,11,12,12,11,13,13,14,16,17,17,19,20,20,20,17,15,19,17,16,17,15,15,14,14,14,11,12,12,12,11,11,11,11,12,11,11,11,10,10,11,12,12,11,11,11,12,12,12,11,11,11,11,11,12,12,12,12,11,11,12,12,11,12,12,13,12,13,13,13,13,12,13,14,14,14,14,14,15,16,16,16,17,20,22,24,32,40,47,55,64,79,102,134,138,141,202,255,255,241,201,187,182,201,134,177,146,155,100,67,49,37,25,26,22,19,17,17,16,15,15,14,14,15,14,14,14,14,14,14,14,13,13,14,13,13,14,14,14,13,14,14,13,14,13,13,13,13,13,13,13,14,14,14,14,15,15,15,16,16,17,20,21,23,32,43,63,81,85,102,99,96,110,150,142,145,219,197,192,150,144,110,110,96,140,69,35,28,25,19,18,16,16,14,16,15,14,15,14,13,14,14,13,13,13,14,14,13,13,13,14,14,13,12,12,13,13,13,14,13,13,14,15,14,13,14,14,14,15,14,15,17,17,17,16,18,20,26,31,44,76,85,108,106,167,208,217,184,170,175,172,177,177,145,115,102,71,65,42,25,21,20,17,16,15,14,14,12,14,15,16,13,14,13,14,14,15,15,13,13,13,13,13,13,14,14,14,14,13,15,14,14,13,13,14,14,14,13,13,13,13,14,14,14,14,14,15,16,19,25,26,36,58,90,111,116,145,179,204,232,241,238,229,215,232,236,174,123,101,72,45,35,25,19,16,14,13,13,12,12,12,10,10,10,10,11,10,10,10,10,9,10,10,10,10,10,9,10,9,9,9,9,9,9,9,9,8,9,8,9,9,8,9,9,9,9,9,9,9,8,9,9,10,10,9,8,8,8,8,8,9,8,8,8,9,8,8,8,9,9,8,8,9,9,8,8,8,8,8,9,8,9,8,8,9,8,8,8,8,8,8,8,8,8,9,8,9,8,9,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,9,9,8,8,9,8,8,8,9,9,8,8,8,9,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,7,8,8,8,8,8,8,8,7,7,7,7,8,8,8,8,7,7,7,7,8,8,8,7,7,7,7,8,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,8,8,7,8,7,7,7,8,8,7,8,8,8,7,8,8,7,7,8,8,7,8,8,7,7,8,8,8,7,
