1,197,0.000000
1,198,0.000000
1,199,0.000000
1,200,0.000000
1,201,0.000000
1,202,0.000000
1,203,0.000000
1,204,0.000000
1,205,0.000000
1,206,0.000000
1,207,0.000000
1,208,0.000000
1,209,0.000000
1,210,0.000000
1,211,0.000000
1,212,0.000000
1,213,0.000000
1,214,0.000000
1,215,0.000000
1,216,0.000000
1,217,0.000000
1,218,0.000000
1,219,0.000000
1,220,0.000000
1,221,0.000000
1,222,0.000000
1,223,0.000000
1,224,0.000000
1,225,0.000000
1,226,0.000000
1,227,0.000000
1,228,0.000000
1,229,0.000000
1,230,0.000000
1,231,0.000000
1,232,0.000000
1,233,0.000000
1,234,0.000000
1,235,0.000000
1,236,0.000000
1,237,0.000000
1,238,0.000000
1,239,0.000000
1,240,0.000000
1,241,0.000000
1,242,0.000000
1,243,0.000000
1,244,0.000000
1,245,0.000000
1,246,0.000000
1,247,0.000000
1,248,0.000000
1,249,0.000000
1,250,0.000000
1,251,0.000000
1,252,0.000000
1,253,0.000000
1,254,0.000000
1,255,0.000000
1,256,0.000000
1,257,0.000000
1,258,0.000000
1,259,0.000000
1,260,0.000000
1,261,0.000000
1,262,0.000000
1,263,0.000000
1,264,0.000000
1,265,0.000000
1,266,0.000000
1,267,0.000000
1,268,0.000000
1,269,0.000000
1,270,0.000000
1,271,0.000000
1,272,0.000000
1,273,0.000000
1,274,0.000000
1,275,0.000000
1,276,0.000000
1,277,0.000000
1,278,0.000000
1,279,0.000000
1,280,0.000000
1,281,0.000000
1,282,0.000000
1,283,0.000000
1,284,0.000000
1,285,0.000000
1,286,0.000000
1,287,0.000000
1,288,0.000000
1,289,0.000000
1,290,0.000000
1,291,0.000000
1,292,0.000000
1,293,0.000000
1,294,0.000000
1,295,0.000000
1,296,0.000000
1,297,0.000000
1,298,0.000000
1,299,0.000000
1,300,0.000000
1,301,0.000000
1,302,0.000000
1,303,0.000000
1,304,0.000000
1,305,0.000000
1,306,0.000000
1,307,0.000000
1,308,0.000000
1,309,0.000000
1,310,0.000000
1,311,0.000000
1,312,0.000000
1,313,0.000000
1,314,0.000000
1,315,0.000000
1,316,0.000000
1,317,0.000000
1,318,0.000000
1,319,0.000000
1,320,0.000000
1,321,0.000000
1,322,0.000000
1,323,0.000000
1,324,0.000000
1,325,0.000000
1,326,0.000000
1,327,0.000000
1,328,0.000000
1,329,0.000000
1,330,0.000000
1,331,0.000000
1,332,0.000000
1,333,0.000000
1,334,0.000000
1,335,0.000000
1,336,0.000000
1,337,0.000000
1,338,0.000000
1,339,0.000000
1,340,0.000000
1,341,0.000000
1,342,0.000000
1,343,0.000000
1,344,0.000000
1,345,0.000000
1,346,0.000000
1,347,0.000000
1,348,0.000000
1,349,0.000000
1,350,0.000000
1,351,0.000000
1,352,0.000000
1,353,0.000000
1,354,0.000000
1,355,0.000000
1,356,0.000000
1,357,0.000000
1,358,0.000000
1,359,0.000000
1,360,0.000000
1,361,0.000000
1,362,0.000000
1,363,0.000000
1,364,0.000000
1,365,0.000000
1,366,0.000000
1,367,0.000000
1,368,0.000000
1,369,0.000000
1,370,0.000000
1,371,0.000000
1,372,0.000000
1,373,0.000000
1,374,0.000000
1,375,0.000000
1,376,0.000000
1,377,0.000000
1,378,0.000000
1,379,0.000000
1,380,0.000000
1,381,0.000000
1,382,0.000000
1,383,0.000000
1,384,0.000000
1,385,0.000000
1,386,0.000000
1,387,0.000000
1,388,0.000000
1,389,0.000000
1,390,0.000000
1,391,0.000000
1,392,0.000000
1,393,0.000000
1,394,0.000000
1,395,0.000000
1,396,0.000000
1,397,0.000000
1,398,0.000000
1,399,0.000000
1,400,0.000000
1,401,0.000000
1,402,0.000000
1,403,0.000000
1,404,0.000000
1,405,0.000000
1,406,0.000000
1,407,0.000000
1,408,0.000000
1,409,0.000000
1,410,0.000000
1,411,0.000000
1,412,0.000000
1,413,0.000000
1,414,0.000000
1,415,0.000000
1,416,0.000000
1,417,0.000000
1,418,0.000000
1,419,0.000000
1,420,0.000000
1,421,0.000000
1,422,0.000000
1,423,0.000000
1,424,0.000000
1,425,0.000000
1,426,0.000000
1,427,0.000000
1,428,0.000000
1,429,0.000000
1,430,0.000000
1,431,0.000000
1,432,0.000000
1,433,0.000000
1,434,0.000000
1,435,0.000000
1,436,0.000000
1,437,0.000000
1,438,0.000000
1,439,0.000000
1,440,0.000000
1,441,0.000000
1,442,0.000000
1,443,0.000000
1,444,0.000000
1,445,0.000000
1,446,0.000000
1,447,0.000000
1,448,0.000000
1,449,0.000000
1,450,0.000000
1,451,0.000000
1,452,0.000000
1,453,0.000000
1,454,0.000000
1,455,0.000000
1,456,0.000000
1,457,0.000000
1,458,0.000000
1,459,0.000000
1,460,0.000000
1,461,0.000000
1,462,0.000000
1,463,0.000000
1,464,0.000000
1,465,0.000000
1,466,0.000000
1,467,0.000000
1,468,0.000000
1,469,0.000000
1,470,0.000000
1,471,0.000000
1,472,0.000000
1,473,0.000000
1,474,0.000000
1,475,0.000000
1,476,0.000000
1,477,0.000000
1,478,0.000000
1,479,0.000000
2,0,0.000000
2,1,0.000000
2,2,0.000000
2,3,0.000000
2,4,0.000000
2,5,0.000000
2,6,0.000000
2,7,0.000000
2,8,0.000000
2,9,0.000000
2,10,0.000000
2,11,355.148010
2,12,353.320343
2,13,352.048676
2,14,350.132446
2,15,347.666168
2,16,345.122803
2,17,343.152374
2,18,340.126526
2,19,338.402374
2,20,336.355072
2,21,332.904419
2,22,331.480438
2,23,328.408173
2,24,326.199188
2,25,324.798798
2,26,322.521088
2,27,319.502075
2,28,318.366791
2,29,315.682129
2,30,314.064331
2,31,311.527252
2,32,309.001831
2,33,306.823730
2,34,304.886230
2,35,302.437378
2,36,299.540619
2,37,296.871216
2,38,295.338409
2,39,293.148407
2,40,291.179138
2,41,289.021362
2,42,286.179260
2,43,284.293396
2,44,282.049408
2,45,279.485901
2,46,277.164093
2,47,274.640656
2,48,271.617218
2,49,269.494110
2,50,267.306610
2,51,265.269073
2,52,262.567017
2,53,260.158173
2,54,257.941284
2,55,256.035187
2,56,253.855453
2,57,251.921249
2,58,249.490082
2,59,246.760406
2,60,244.706543
2,61,241.169281
2,62,239.373718
2,63,237.838440
2,64,234.454437
2,65,231.548843
2,66,229.368958
2,67,227.277405
2,68,225.465378
2,69,222.172058
2,70,219.482437
2,71,217.239517
2,72,215.585358
2,73,212.585358
2,74,210.421722
2,75,207.603531
2,76,205.493378
2,77,203.177109
2,78,199.605316
2,79,198.085297
2,80,195.110168
2,81,192.548004
2,82,189.893265
2,83,188.220490
2,84,185.334000
2,85,183.002808
2,86,179.936600
2,87,177.498032
2,88,174.869080
2,89,172.458923
2,90,170.390610
2,91,167.100357
2,92,165.436295
2,93,162.112549
2,94,160.411377
2,95,157.202087
2,96,154.421158
2,97,152.376938
2,98,149.667984
2,99,146.888733
2,100,144.363052
2,101,141.805649
2,102,138.357147
2,103,135.792908
2,104,132.795609
2,105,129.589905
2,106,127.393631
2,107,124.815681
2,108,123.608475
2,109,119.591766
2,110,117.792068
2,111,114.619835
2,112,111.784805
2,113,109.339813
2,114,105.521858
2,115,103.587296
2,116,100.391014
2,117,98.247383
2,118,95.477951
2,119,92.631844
2,120,90.305115
2,121,87.246620
2,122,84.083015
2,123,80.749603
2,124,78.389549
2,125,75.375969
2,126,71.615730
2,127,69.520027
2,128,66.230476
2,129,63.564579
2,130,59.458492
2,131,57.096195
2,132,54.322418
2,133,51.702484
2,134,48.467247
2,135,45.921562
2,136,42.579769
2,137,40.046879
2,138,36.944645
2,139,0.000000
2,140,0.000000
2,141,0.000000
2,142,0.000000
2,143,0.000000
2,144,0.000000
2,145,0.000000
2,146,0.000000
2,147,0.000000
2,148,0.000000
2,149,0.000000
2,150,0.000000
2,151,0.000000
2,152,0.000000
2,153,0.000000
2,154,0.000000
2,155,0.000000
2,156,0.000000
2,157,0.000000
2,158,0.000000
2,159,0.000000
2,160,0.000000
2,161,0.000000
2,162,0.000000
2,163,0.000000
2,164,0.000000
2,165,0.000000
2,166,0.000000
2,167,0.000000
2,168,0.000000
2,169,0.000000
2,170,0.000000
2,171,0.000000
2,172,0.000000
2,173,0.000000
2,174,0.000000
2,175,0.000000
2,176,0.000000
2,177,0.000000
2,178,0.000000
2,179,0.000000
2,180,0.000000
2,181,0.000000
2,182,0.000000
2,183,0.000000
2,184,0.000000
2,185,0.000000
2,186,0.000000
2,187,0.000000
2,188,0.000000
2,189,0.000000
2,190,0.000000
2,191,0.000000
2,192,0.000000
2,193,0.000000
2,194,0.000000
2,195,0.000000
2,196,0.000000
2,197,0.000000
2,198,0.000000
2,199,0.000000
2,200,0.000000
2,201,0.000000
2,202,0.000000
2,203,0.000000
2,204,0.000000
2,205,0.000000
2,206,0.000000
2,207,0.000000
2,208,0.000000
2,209,0.000000
2,210,0.000000
2,211,0.000000
2,212,0.000000
2,213,0.000000
2,214,0.000000
2,215,0.000000
2,216,0.000000
2,217,0.000000
2,218,0.000000
2,219,0.000000
2,220,0.000000
2,221,0.000000
2,222,0.000000
2,223,0.000000
2,224,0.000000
2,225,0.000000
2,226,0.000000
2,227,0.000000
2,228,0.000000
2,229,0.000000
2,230,0.000000
2,231,0.000000
2,232,0.000000
2,233,0.000000
2,234,0.000000
2,235,0.000000
2,236,0.000000
2,237,0.000000
2,238,0.000000
2,239,0.000000
2,240,0.000000
2,241,0.000000
2,242,0.000000
2,243,0.000000
2,244,0.000000
2,245,0.000000
2,246,0.000000
2,247,0.000000
2,248,0.000000
2,249,0.000000
2,250,0.000000
2,251,0.000000
2,252,0.000000
2,253,0.000000
2,254,0.000000
2,255,0.000000
2,256,0.000000
2,257,0.000000
2,258,0.000000
2,259,0.000000
2,260,0.000000
2,261,0.000000
2,262,0.000000
2,263,0.000000
2,264,0.000000
2,265,0.000000
2,266,0.000000
2,267,0.000000
2,268,0.000000
2,269,0.000000
2,270,0.000000
2,271,0.000000
2,272,0.000000
2,273,0.000000
2,274,0.000000
2,275,0.000000
2,276,0.000000
2,277,0.000000
2,278,0.000000
2,279,0.000000
2,280,0.000000
2,281,0.000000
2,282,0.000000
2,283,0.000000
2,284,0.000000
2,285,0.000000
2,286,0.000000
2,287,0.000000
2,288,0.000000
2,289,0.000000
2,290,0.000000
2,291,0.000000
2,292,0.000000
2,293,0.000000
2,294,0.000000
2,295,0.000000
2,296,0.000000
2,297,0.000000
2,298,0.000000
2,299,0.000000
2,300,0.000000
2,301,0.000000
2,302,0.000000
2,303,0.000000
2,304,0.000000
2,305,0.000000
2,306,0.000000
2,307,0.000000
2,308,0.000000
2,309,0.000000
2,310,0.000000
2,311,0.000000
2,312,0.000000
2,313,0.000000
2,314,0.000000
2,315,0.000000
2,316,0.000000
2,317,0.000000
2,318,0.000000
2,319,0.000000
2,320,0.000000
2,321,0.000000
2,322,0.000000
2,323,0.000000
2,324,0.000000
2,325,0.000000
2,326,0.000000
2,327,0.000000
2,328,0.000000
2,329,0.000000
2,330,0.000000
2,331,0.000000
2,332,0.000000
2,333,0.000000
2,334,0.000000
2,335,0.000000
2,336,0.000000
2,337,0.000000
2,338,0.000000
2,339,0.000000
2,340,0.000000
2,341,0.000000
2,342,0.000000
2,343,0.000000
2,344,0.000000
2,345,0.000000
2,346,0.000000
2,347,0.000000
2,348,0.000000
2,349,0.000000
2,350,0.000000
2,351,0.000000
2,352,0.000000
2,353,0.000000
2,354,0.000000
2,355,0.000000
2,356,0.000000
2,357,0.000000
2,358,0.000000
2,359,0.000000
2,360,0.000000
2,361,0.000000
2,362,0.000000
2,363,0.000000
2,364,0.000000
2,365,0.000000
2,366,0.000000
2,367,0.000000
2,368,0.000000
2,369,0.000000
2,370,0.000000
2,371,0.000000
2,372,0.000000
2,373,0.000000
2,374,0.000000
2,375,0.000000
2,376,0.000000
2,377,0.000000
2,378,0.000000
2,379,0.000000
2,380,0.000000
2,381,0.000000
2,382,0.000000
2,383,0.000000
2,384,0.000000
2,385,0.000000
2,386,0.000000
2,387,0.000000
2,388,0.000000
2,389,0.000000
2,390,0.000000
2,391,0.000000
2,392,0.000000
2,393,0.000000
2,394,0.000000
2,395,0.000000
2,396,0.000000
2,397,0.000000
2,398,0.000000
2,399,0.000000
2,400,0.000000
2,401,0.000000
2,402,0.000000
2,403,0.000000
2,404,0.000000
2,405,0.000000
2,406,0.000000
2,407,0.000000
2,408,0.000000
2,409,0.000000
2,410,0.000000
2,411,0.000000
2,412,0.000000
2,413,0.000000
2,414,0.000000
2,415,0.000000
2,416,0.000000
2,417,0.000000
2,418,0.000000
2,419,0.000000
2,420,0.000000
2,421,0.000000
2,422,0.000000
2,423,0.000000
2,424,0.000000
2,425,0.000000
2,426,0.000000
2,427,0.000000
2,428,0.000000
2,429,0.000000
2,430,0.000000
2,431,0.000000
2,432,0.000000
2,433,0.000000
2,434,0.000000
2,435,0.000000
2,436,0.000000
2,437,0.000000
2,438,0.000000
2,439,0.000000
2,440,0.000000
2,441,0.000000
2,442,0.000000
2,443,0.000000
2,444,0.000000
2,445,0.000000
2,446,0.000000
2,447,0.000000
2,448,0.000000
2,449,0.000000
2,450,0.000000
2,451,0.000000
2,452,0.000000
2,453,0.000000
2,454,0.000000
2,455,0.000000
2,456,0.000000
2,457,0.000000
2,458,0.000000
2,459,0.000000
2,460,0.000000
2,461,0.000000
2,462,0.000000
2,463,0.000000
2,464,0.000000
2,465,0.000000
2,466,0.000000
2,467,0.000000
2,468,0.000000
2,469,0.000000
2,470,0.000000
2,471,0.000000
2,472,0.000000
2,473,0.000000
2,474,0.000000
2,475,0.000000
2,476,0.000000
2,477,0.000000
2,478,0.000000
2,479,0.000000
3,0,0.000000
3,1,0.000000
3,2,0.000000
3,3,0.000000
3,4,0.000000
3,5,0.000000
3,6,0.000000
3,7,0.000000
3,8,0.000000
3,9,0.000000
3,10,0.000000
3,11,0.000000
3,12,0.000000
3,13,0.000000
3,14,0.000000
3,15,0.000000
3,16,0.000000
3,17,0.000000
3,18,0.000000
3,19,0.000000
3,20,0.000000
3,21,0.000000
3,22,0.000000
3,23,0.000000
3,24,0.000000
3,25,0.000000
3,26,0.000000
3,27,0.000000
3,28,0.000000
3,29,0.000000
3,30,0.000000
3,31,0.000000
3,32,0.000000
3,33,0.000000
3,34,0.000000
3,35,0.000000
3,36,0.000000
3,37,0.000000
3,38,0.000000
3,39,0.000000
3,40,362.137146
3,41,360.546997
3,42,358.915436
3,43,355.669403
3,44,353.663940
3,45,351.763763
3,46,349.054718
3,47,346.980499
3,48,344.773010
3,49,341.115082
3,50,339.201599
3,51,336.513153
3,52,334.610901
3,53,332.927277
3,54,329.814575
3,55,326.894409
3,56,325.338287
3,57,322.732513
3,58,320.493744
3,59,319.048431
3,60,315.480957
3,61,313.150879
3,62,311.415894
3,63,309.290894
3,64,306.857391
3,65,304.116669
3,66,301.096222
3,67,298.882843
3,68,296.942841
3,69,294.546906
3,70,292.183197
3,71,289.879425
3,72,287.464874
3,73,285.368591
3,74,282.324768
3,75,279.980927
3,76,277.772858
3,77,275.814423
3,78,272.822388
3,79,270.619171
3,80,268.545410
3,81,266.023926
3,82,263.449249
3,83,261.025543
3,84,258.515472
3,85,256.398895
3,86,254.513809
3,87,251.604980
3,88,248.666519
3,89,246.492340
3,90,243.767044
3,91,242.263626
3,92,239.179184
3,93,237.589996
3,94,234.520081
3,95,232.154480
3,96,229.650406
3,97,226.566971
3,98,224.483673
3,99,222.025330
3,100,219.134048
3,101,217.297058
3,102,214.869202
3,103,212.252106
3,104,210.068344
3,105,207.184357
3,106,204.848999
3,107,201.935699
3,108,199.141815
3,109,196.752594
3,110,194.524063
3,111,191.515411
3,112,189.381699
3,113,186.549515
3,114,183.992889
3,115,180.730286
3,116,179.100723
3,117,176.396271
3,118,173.520386
3,119,170.571548
3,120,167.990005
3,121,166.360306
3,122,163.111084
3,123,160.647690
3,124,158.287308
3,125,155.561768
3,126,152.157211
3,127,149.777405
3,128,146.144547
3,129,144.162125
3,130,141.835022
3,131,139.181625
3,132,136.509842
3,133,134.035446
3,134,130.815414
3,135,128.412857
3,136,126.407227
3,137,123.080750
3,138,120.641624
3,139,118.185196
3,140,115.489960
3,141,112.876259
3,142,109.645851
3,143,107.356453
3,144,103.869804
3,145,100.923157
3,146,97.905373
3,147,95.527336
3,148,92.737862
3,149,90.451813
3,150,86.837898
3,151,83.786583
3,152,81.148560
3,153,78.637794
3,154,75.918091
3,155,72.919785
3,156,69.841942
3,157,66.770988
3,158,64.042938
3,159,60.966957
3,160,58.447441
3,161,55.879921
3,162,52.710751
3,163,49.949997
3,164,46.071117
3,165,44.203110
3,166,0.000000
3,167,0.000000
3,168,0.000000
3,169,0.000000
3,170,0.000000
3,171,0.000000
3,172,0.000000
3,173,0.000000
3,174,0.000000
3,175,0.000000
3,176,0.000000
3,177,0.000000
3,178,0.000000
3,179,0.000000
3,180,0.000000
3,181,0.000000
3,182,0.000000
3,183,0.000000
3,184,0.000000
3,185,0.000000
3,186,0.000000
3,187,0.000000
3,188,0.000000
3,189,0.000000
3,190,0.000000
3,191,0.000000
3,192,0.000000
3,193,0.000000
3,194,0.000000
3,195,0.000000
3,196,0.000000
3,197,0.000000
3,198,0.000000
3,199,0.000000
3,200,0.000000
3,201,0.000000
3,202,0.000000
3,203,0.000000
3,204,0.000000
3,205,0.000000
3,206,0.000000
3,207,0.000000
3,208,0.000000
3,209,0.000000
3,210,0.000000
3,211,0.000000
3,212,0.000000
3,213,0.000000
3,214,0.000000
3,215,0.000000
3,216,0.000000
3,217,0.000000
3,218,0.000000
3,219,0.000000
3,220,0.000000
3,221,0.000000
3,222,0.000000
3,223,0.000000
3,224,0.000000
3,225,0.000000
3,226,0.000000
3,227,0.000000
3,228,0.000000
3,229,0.000000
3,230,0.000000
3,231,0.000000
3,232,0.000000
3,233,0.000000
3,234,0.000000
3,235,0.000000
3,236,0.000000
3,237,0.000000
3,238,0.000000
3,239,0.000000
3,240,0.000000
3,241,0.000000
3,242,0.000000
3,243,0.000000
3,244,0.000000
3,245,0.000000
3,246,0.000000
3,247,0.000000
3,248,0.000000
3,249,0.000000
3,250,0.000000
3,251,0.000000
3,252,0.000000
3,253,0.000000
3,254,0.000000
3,255,0.000000
3,256,0.000000
3,257,0.000000
3,258,0.000000
3,259,0.000000
3,260,0.000000
3,261,0.000000
3,262,0.000000
3,263,0.000000
3,264,0.000000
3,265,0.000000
3,266,0.000000
3,267,0.000000
3,268,0.000000
3,269,0.000000
3,270,0.000000
3,271,0.000000
3,272,0.000000
3,273,0.000000
3,274,0.000000
3,275,0.000000
3,276,0.000000
3,277,0.000000
3,278,0.000000
3,279,0.000000
3,280,0.000000
3,281,0.000000
3,282,0.000000
3,283,0.000000
3,284,0.000000
3,285,0.000000
3,286,0.000000
3,287,0.000000
3,288,0.000000
3,289,0.000000
3,290,0.000000
3,291,0.000000
3,292,0.000000
3,293,0.000000
3,294,0.000000
3,295,0.000000
3,296,0.000000
3,297,0.000000
3,298,0.000000
3,299,0.000000
3,300,0.000000
3,301,0.000000
3,302,0.000000
3,303,0.000000
3,304,0.000000
3,305,0.000000
3,306,0.000000
3,307,0.000000
3,308,0.000000
3,309,0.000000
3,310,0.000000
3,311,0.000000
3,312,0.000000
3,313,0.000000
3,314,0.000000
3,315,0.000000
3,316,0.000000
3,317,0.000000
3,318,0.000000
3,319,0.000000
3,320,0.000000
3,321,0.000000
3,322,0.000000
3,323,0.000000
3,324,0.000000
3,325,0.000000
3,326,0.000000
3,327,0.000000
3,328,0.000000
3,329,0.000000
3,330,0.000000
3,331,0.000000
3,332,0.000000
3,333,0.000000
3,334,0.000000
3,335,0.000000
3,336,0.000000
3,337,0.000000
3,338,0.000000
3,339,0.000000
3,340,0.000000
3,341,0.000000
3,342,0.000000
3,343,0.000000
3,344,0.000000
3,345,0.000000
3,346,0.000000
3,347,0.000000
3,348,0.000000
3,349,0.000000
3,350,0.000000
3,351,0.000000
3,352,0.000000
3,353,0.000000
3,354,0.000000
3,355,0.000000
3,356,0.000000
3,357,0.000000
3,358,0.000000
3,359,0.000000
3,360,0.000000
3,361,0.000000
3,362,0.000000
3,363,0.000000
3,364,0.000000
3,365,0.000000
3,366,0.000000
3,367,0.000000
3,368,0.000000
3,369,0.000000
3,370,0.000000
3,371,0.000000
3,372,0.000000
3,373,0.000000
3,374,0.000000
3,375,0.000000
3,376,0.000000
3,377,0.000000
3,378,0.000000
3,379,0.000000
3,380,0.000000
3,381,0.000000
3,382,0.000000
3,383,0.000000
3,384,0.000000
3,385,0.000000
3,386,0.000000
3,387,0.000000
3,388,0.000000
3,389,0.000000
3,390,0.000000
3,391,0.000000
3,392,0.000000
3,393,0.000000
3,394,0.000000
3,395,0.000000
3,396,0.000000
3,397,0.000000
3,398,0.000000
3,399,0.000000
3,400,0.000000
3,401,0.000000
3,402,0.000000
3,403,0.000000
3,404,0.000000
3,405,0.000000
3,406,0.000000
3,407,0.000000
3,408,0.000000
3,409,0.000000
3,410,0.000000
3,411,0.000000
3,412,0.000000
3,413,0.000000
3,414,0.000000
3,415,0.000000
3,416,0.000000
3,417,0.000000
3,418,0.000000
3,419,0.000000
3,420,0.000000
3,421,0.000000
3,422,0.000000
3,423,0.000000
3,424,0.000000
3,425,0.000000
3,426,0.000000
3,427,0.000000
3,428,0.000000
3,429,0.000000
3,430,0.000000
3,431,0.000000
3,432,0.000000
3,433,0.000000
3,434,0.000000
3,435,0.000000
3,436,0.000000
3,437,0.000000
3,438,0.000000
3,439,0.000000
3,440,0.000000
3,441,0.000000
3,442,0.000000
3,443,0.000000
3,444,0.000000
3,445,0.000000
3,446,0.000000
3,447,0.000000
3,448,0.000000
3,449,0.000000
3,450,0.000000
3,451,0.000000
3,452,0.000000
3,453,0.000000
3,454,0.000000
3,455,0.000000
3,456,0.000000
3,457,0.000000
3,458,0.000000
3,459,0.000000
3,460,0.000000
3,461,0.000000
3,462,0.000000
3,463,0.000000
3,464,0.000000
3,465,0.000000
3,466,0.000000
3,467,0.000000
3,468,0.000000
3,469,0.000000
3,470,0.000000
3,471,0.000000
3,472,0.000000
3,473,0.000000
3,474,0.000000
3,475,0.000000
3,476,0.000000
3,477,0.000000
3,478,0.000000
3,479,0.000000
4,0,0.000000
4,1,0.000000
4,2,0.000000
4,3,0.000000
4,4,0.000000
4,5,0.000000
4,6,0.000000
4,7,0.000000
4,8,0.000000
4,9,0.000000
4,10,0.000000
4,11,0.000000
4,12,0.000000
4,13,0.000000
4,14,0.000000
4,15,0.000000
4,16,0.000000
4,17,0.000000
4,18,0.000000
4,19,0.000000
4,20,0.000000
4,21,0.000000
4,22,0.000000
4,23,0.000000
4,24,0.000000
4,25,0.000000
4,26,0.000000
4,27,0.000000
4,28,0.000000
4,29,0.000000
4,30,0.000000
4,31,0.000000
4,32,0.000000
4,33,0.000000
4,34,0.000000
4,35,0.000000
4,36,0.000000
4,37,0.000000
4,38,0.000000
4,39,0.000000
4,40,0.000000
4,41,0.000000
4,42,0.000000
4,43,0.000000
4,44,0.000000
4,45,0.000000
4,46,0.000000
4,47,0.000000
4,48,0.000000
4,49,0.000000
4,50,0.000000
4,51,0.000000
4,52,0.000000
4,53,0.000000
4,54,0.000000
4,55,0.000000
4,56,0.000000
4,57,0.000000
4,58,0.000000
4,59,0.000000
4,60,0.000000
4,61,0.000000
4,62,0.000000
4,63,0.000000
4,64,0.000000
4,65,0.000000
4,66,0.000000
4,67,370.914093
4,68,368.934875
4,69,366.732971
4,70,365.358948
4,71,362.553040
4,72,360.156128
4,73,357.653778
4,74,354.894928
4,75,352.592316
4,76,349.978058
4,77,347.234772
4,78,344.848053
4,79,342.454895
4,80,340.194855
4,81,338.082001
4,82,335.691284
4,83,333.230072
4,84,330.582001
4,85,327.843719
4,86,325.726593
4,87,323.765259
4,88,320.600006
4,89,317.878418
4,90,315.192963
4,91,312.644012
4,92,310.875397
4,93,309.281250
4,94,306.611298
4,95,304.335907
4,96,301.559143
4,97,299.509735
4,98,296.369659
4,99,293.851532
4,100,291.863159
4,101,289.256317
4,102,287.154816
4,103,284.329620
4,104,281.798859
4,105,279.877533
4,106,277.473236
4,107,274.342255
4,108,272.205048
4,109,269.404419
4,110,266.954498
4,111,264.913574
4,112,262.005737
4,113,259.583954
4,114,257.370605
