1,247,0.000000,0.000000
1,248,0.000000,0.000000
1,249,0.000000,0.000000
1,250,0.000000,0.000000
1,251,0.000000,0.000000
1,252,0.000000,0.000000
1,253,0.000000,0.000000
1,254,0.000000,0.000000
1,255,0.000000,0.000000
1,256,0.000000,0.000000
1,257,0.000000,0.000000
1,258,0.000000,0.000000
1,259,0.000000,0.000000
1,260,0.000000,0.000000
1,261,0.000000,0.000000
1,262,0.000000,0.000000
1,263,0.000000,0.000000
1,264,0.000000,0.000000
1,265,0.000000,0.000000
1,266,0.000000,0.000000
1,267,0.000000,0.000000
1,268,0.000000,0.000000
1,269,0.000000,0.000000
1,270,0.000000,0.000000
1,271,0.000000,0.000000
1,272,0.000000,0.000000
1,273,0.000000,0.000000
1,274,0.000000,0.000000
1,275,0.000000,0.000000
1,276,0.000000,0.000000
1,277,0.000000,0.000000
1,278,0.000000,0.000000
1,279,0.000000,0.000000
1,280,0.000000,0.000000
1,281,0.000000,0.000000
1,282,0.000000,0.000000
1,283,0.000000,0.000000
1,284,0.000000,0.000000
1,285,0.000000,0.000000
1,286,0.000000,0.000000
1,287,0.000000,0.000000
1,288,0.000000,0.000000
1,289,0.000000,0.000000
1,290,0.000000,0.000000
1,291,0.000000,0.000000
1,292,0.000000,0.000000
1,293,0.000000,0.000000
1,294,0.000000,0.000000
1,295,0.000000,0.000000
1,296,0.000000,0.000000
1,297,0.000000,0.000000
1,298,0.000000,0.000000
1,299,0.000000,0.000000
1,300,0.000000,0.000000
1,301,0.000000,0.000000
1,302,0.000000,0.000000
1,303,0.000000,0.000000
1,304,0.000000,0.000000
1,305,0.000000,0.000000
1,306,0.000000,0.000000
1,307,0.000000,0.000000
1,308,0.000000,0.000000
1,309,0.000000,0.000000
1,310,0.000000,0.000000
1,311,0.000000,0.000000
1,312,0.000000,0.000000
1,313,0.000000,0.000000
1,314,0.000000,0.000000
1,315,0.000000,0.000000
1,316,0.000000,0.000000
1,317,0.000000,0.000000
1,318,0.000000,0.000000
1,319,0.000000,0.000000
1,320,0.000000,0.000000
1,321,0.000000,0.000000
1,322,0.000000,0.000000
1,323,0.000000,0.000000
1,324,0.000000,0.000000
1,325,0.000000,0.000000
1,326,0.000000,0.000000
1,327,0.000000,0.000000
1,328,0.000000,0.000000
1,329,0.000000,0.000000
1,330,0.000000,0.000000
1,331,0.000000,0.000000
1,332,0.000000,0.000000
1,333,0.000000,0.000000
1,334,0.000000,0.000000
1,335,0.000000,0.000000
1,336,0.000000,0.000000
1,337,0.000000,0.000000
1,338,0.000000,0.000000
1,339,0.000000,0.000000
1,340,0.000000,0.000000
1,341,0.000000,0.000000
1,342,0.000000,0.000000
1,343,0.000000,0.000000
1,344,0.000000,0.000000
1,345,0.000000,0.000000
1,346,0.000000,0.000000
1,347,0.000000,0.000000
1,348,0.000000,0.000000
1,349,0.000000,0.000000
1,350,0.000000,0.000000
1,351,0.000000,0.000000
1,352,0.000000,0.000000
1,353,0.000000,0.000000
1,354,0.000000,0.000000
1,355,0.000000,0.000000
1,356,0.000000,0.000000
1,357,0.000000,0.000000
1,358,0.000000,0.000000
1,359,0.000000,0.000000
1,360,0.000000,0.000000
1,361,0.000000,0.000000
1,362,0.000000,0.000000
1,363,0.000000,0.000000
1,364,0.000000,0.000000
1,365,0.000000,0.000000
1,366,0.000000,0.000000
1,367,0.000000,0.000000
1,368,0.000000,0.000000
1,369,0.000000,0.000000
1,370,0.000000,0.000000
1,371,0.000000,0.000000
1,372,0.000000,0.000000
1,373,0.000000,0.000000
1,374,0.000000,0.000000
1,375,0.000000,0.000000
1,376,0.000000,0.000000
1,377,0.000000,0.000000
1,378,0.000000,0.000000
1,379,0.000000,0.000000
1,380,0.000000,0.000000
1,381,0.000000,0.000000
1,382,0.000000,0.000000
1,383,0.000000,0.000000
1,384,0.000000,0.000000
1,385,0.000000,0.000000
1,386,0.000000,0.000000
1,387,0.000000,0.000000
1,388,0.000000,0.000000
1,389,0.000000,0.000000
1,390,0.000000,0.000000
1,391,0.000000,0.000000
1,392,0.000000,0.000000
1,393,0.000000,0.000000
1,394,0.000000,0.000000
1,395,0.000000,0.000000
1,396,0.000000,0.000000
1,397,0.000000,0.000000
1,398,0.000000,0.000000
1,399,0.000000,0.000000
1,400,0.000000,0.000000
1,401,0.000000,0.000000
1,402,0.000000,0.000000
1,403,0.000000,0.000000
1,404,0.000000,0.000000
1,405,0.000000,0.000000
1,406,0.000000,0.000000
1,407,0.000000,0.000000
1,408,0.000000,0.000000
1,409,0.000000,0.000000
1,410,0.000000,0.000000
1,411,0.000000,0.000000
1,412,0.000000,0.000000
1,413,0.000000,0.000000
1,414,0.000000,0.000000
1,415,0.000000,0.000000
1,416,0.000000,0.000000
1,417,0.000000,0.000000
1,418,0.000000,0.000000
1,419,0.000000,0.000000
1,420,0.000000,0.000000
1,421,0.000000,0.000000
1,422,0.000000,0.000000
1,423,0.000000,0.000000
1,424,0.000000,0.000000
1,425,0.000000,0.000000
1,426,0.000000,0.000000
1,427,0.000000,0.000000
1,428,0.000000,0.000000
1,429,0.000000,0.000000
1,430,0.000000,0.000000
1,431,0.000000,0.000000
1,432,0.000000,0.000000
1,433,0.000000,0.000000
1,434,0.000000,0.000000
1,435,0.000000,0.000000
1,436,0.000000,0.000000
1,437,0.000000,0.000000
1,438,0.000000,0.000000
1,439,0.000000,0.000000
1,440,0.000000,0.000000
1,441,0.000000,0.000000
1,442,0.000000,0.000000
1,443,0.000000,0.000000
1,444,0.000000,0.000000
1,445,0.000000,0.000000
1,446,0.000000,0.000000
1,447,0.000000,0.000000
1,448,0.000000,0.000000
1,449,0.000000,0.000000
1,450,0.000000,0.000000
1,451,0.000000,0.000000
1,452,0.000000,0.000000
1,453,0.000000,0.000000
1,454,0.000000,0.000000
1,455,0.000000,0.000000
1,456,0.000000,0.000000
1,457,0.000000,0.000000
1,458,0.000000,0.000000
1,459,0.000000,0.000000
1,460,0.000000,0.000000
1,461,0.000000,0.000000
1,462,0.000000,0.000000
1,463,0.000000,0.000000
1,464,0.000000,0.000000
1,465,0.000000,0.000000
1,466,0.000000,0.000000
1,467,0.000000,0.000000
1,468,0.000000,0.000000
1,469,0.000000,0.000000
1,470,0.000000,0.000000
1,471,0.000000,0.000000
1,472,0.000000,0.000000
1,473,0.000000,0.000000
1,474,0.000000,0.000000
1,475,0.000000,0.000000
1,476,0.000000,0.000000
1,477,0.000000,0.000000
1,478,0.000000,0.000000
1,479,0.000000,0.000000
2,0,0.000000,0.000000
2,1,0.000000,0.000000
2,2,0.000000,0.000000
2,3,0.000000,0.000000
2,4,0.000000,0.000000
2,5,0.000000,0.000000
2,6,0.000000,0.000000
2,7,0.000000,0.000000
2,8,0.000000,0.000000
2,9,0.000000,0.000000
2,10,0.000000,0.000000
2,11,-8086.799537,408.718788
2,12,-7809.290755,405.257386
2,13,-7725.905830,402.749618
2,14,-7628.164130,400.213978
2,15,-7475.921563,397.284249
2,16,-7522.027266,395.302928
2,17,-7623.782196,393.816809
2,18,-7634.165972,391.765956
2,19,-7691.824154,389.636845
2,20,-7553.870680,386.180904
2,21,-7662.146691,384.591477
2,22,-7520.152045,381.522774
2,23,-7491.080458,379.220924
2,24,-7557.184194,377.297176
2,25,-7550.986176,375.206725
2,26,-7592.658335,372.967916
2,27,-7595.631544,370.510690
2,28,-7604.360385,368.415429
2,29,-7684.588538,366.835518
2,30,-7537.142520,363.825645
2,31,-7497.797648,360.922348
2,32,-7022.095574,356.869364
2,33,-6981.763102,354.660799
2,34,-7000.633511,352.839018
2,35,-7050.572442,350.087781
2,36,-7042.556797,347.899318
2,37,-7002.821554,345.153006
2,38,-6890.760634,342.459203
2,39,-7008.748355,340.747945
2,40,-6999.665222,338.417132
2,41,-7065.465749,336.755125
2,42,-7445.979038,336.431098
2,43,-7205.194770,332.973567
2,44,-7021.800147,329.296466
2,45,-7120.464003,327.580793
2,46,-7250.116916,325.885644
2,47,-7118.805559,322.959909
2,48,-7076.948208,320.469091
2,49,-6984.514482,317.424940
2,50,-7255.032806,316.540816
2,51,-7040.800849,312.779054
2,52,-7062.051875,311.034937
2,53,-7341.274948,310.325335
2,54,-7305.323274,307.819916
2,55,-7128.119973,304.722241
2,56,-7061.694132,301.963792
2,57,-7116.887792,299.655499
2,58,-7149.101952,297.153453
2,59,-7117.471415,295.010781
2,60,-6946.495989,291.758787
2,61,-7020.171170,289.348777
2,62,-7209.341592,288.303965
2,63,-6821.485146,283.634176
2,64,-7119.550739,282.915291
2,65,-7092.247179,280.366877
2,66,-7124.435806,277.827549
2,67,-7013.078978,274.934250
2,68,-7084.226049,273.168719
2,69,-7280.982039,272.052422
2,70,-7254.985487,268.912446
2,71,-6970.763982,264.489156
2,72,-6859.327715,261.412652
2,73,-6945.158793,259.776939
2,74,-7283.926019,259.365114
2,75,-7152.951236,256.394923
2,76,-7057.441559,253.209188
2,77,-7052.014533,251.158876
2,78,-7386.081721,250.171728
2,79,-7118.418087,246.239860
2,80,-6963.245790,242.738397
2,81,-6885.242301,239.629451
2,82,-7021.499719,237.777880
2,83,-6924.798542,235.082851
2,84,-6950.554843,232.379321
2,85,-7050.601925,230.511385
2,86,-7154.847429,228.418278
2,87,-6990.536346,224.653156
2,88,-6950.152427,221.951381
2,89,-7095.142051,220.174518
2,90,-7278.555230,218.639499
2,91,-7097.626063,215.144488
2,92,-6944.006441,211.939146
2,93,-6956.643702,209.407222
2,94,-6897.019933,206.265352
2,95,-7216.425713,205.676363
2,96,-7034.566515,201.749408
2,97,-6780.532320,198.056920
2,98,-6877.487047,196.071900
2,99,-7067.767080,194.275770
2,100,-6969.676149,191.130054
2,101,-7072.901510,189.306387
2,102,-7027.058021,185.849595
2,103,-7013.077698,183.381726
2,104,-7176.764734,181.382183
2,105,-7328.243798,179.270234
2,106,-7352.088237,176.974381
2,107,-7050.081465,172.950443
2,108,-6862.645853,169.224707
2,109,-6969.037340,166.959107
2,110,-6730.085551,163.282599
2,111,-6828.748932,160.601388
2,112,-6961.857639,158.471260
2,113,-6938.503147,155.141505
2,114,-6790.694813,151.711620
2,115,-6942.573285,150.363381
2,116,-7170.254589,148.595540
2,117,-7090.522033,145.362111
2,118,-7056.148906,141.824542
2,119,-6811.534907,138.050863
2,120,-6652.030072,134.196465
2,121,-6863.602990,132.216383
2,122,-6944.627749,130.259463
2,123,-7098.308351,128.411078
2,124,-6840.761867,123.909357
2,125,-6852.825351,120.979785
2,126,-6875.002581,118.253462
2,127,-6839.829828,115.191837
2,128,-6719.879655,111.420046
2,129,-6527.228605,107.651185
2,130,-6906.646534,106.678225
2,131,-6951.873512,104.168838
2,132,-6871.128341,100.807657
2,133,-7016.618529,98.655859
2,134,-6845.719397,94.497246
2,135,-6651.697358,90.324076
2,136,-6584.442486,87.091151
2,137,-6717.738713,84.793499
2,138,-6607.836185,81.037546
2,139,0.000000,0.000000
2,140,0.000000,0.000000
2,141,0.000000,0.000000
2,142,0.000000,0.000000
2,143,0.000000,0.000000
2,144,0.000000,0.000000
2,145,0.000000,0.000000
2,146,0.000000,0.000000
2,147,0.000000,0.000000
2,148,0.000000,0.000000
2,149,0.000000,0.000000
2,150,0.000000,0.000000
2,151,0.000000,0.000000
2,152,0.000000,0.000000
2,153,0.000000,0.000000
2,154,0.000000,0.000000
2,155,0.000000,0.000000
2,156,0.000000,0.000000
2,157,0.000000,0.000000
2,158,0.000000,0.000000
2,159,0.000000,0.000000
2,160,0.000000,0.000000
2,161,0.000000,0.000000
2,162,0.000000,0.000000
2,163,0.000000,0.000000
2,164,0.000000,0.000000
2,165,0.000000,0.000000
2,166,0.000000,0.000000
2,167,0.000000,0.000000
2,168,0.000000,0.000000
2,169,0.000000,0.000000
2,170,0.000000,0.000000
2,171,0.000000,0.000000
2,172,0.000000,0.000000
2,173,0.000000,0.000000
2,174,0.000000,0.000000
2,175,0.000000,0.000000
2,176,0.000000,0.000000
2,177,0.000000,0.000000
2,178,0.000000,0.000000
2,179,0.000000,0.000000
2,180,0.000000,0.000000
2,181,0.000000,0.000000
2,182,0.000000,0.000000
2,183,0.000000,0.000000
2,184,0.000000,0.000000
2,185,0.000000,0.000000
2,186,0.000000,0.000000
2,187,0.000000,0.000000
2,188,0.000000,0.000000
2,189,0.000000,0.000000
2,190,0.000000,0.000000
2,191,0.000000,0.000000
2,192,0.000000,0.000000
2,193,0.000000,0.000000
2,194,0.000000,0.000000
2,195,0.000000,0.000000
2,196,0.000000,0.000000
2,197,0.000000,0.000000
2,198,0.000000,0.000000
2,199,0.000000,0.000000
2,200,0.000000,0.000000
2,201,0.000000,0.000000
2,202,0.000000,0.000000
2,203,0.000000,0.000000
2,204,0.000000,0.000000
2,205,0.000000,0.000000
2,206,0.000000,0.000000
2,207,0.000000,0.000000
2,208,0.000000,0.000000
2,209,0.000000,0.000000
2,210,0.000000,0.000000
2,211,0.000000,0.000000
2,212,0.000000,0.000000
2,213,0.000000,0.000000
2,214,0.000000,0.000000
2,215,0.000000,0.000000
2,216,0.000000,0.000000
2,217,0.000000,0.000000
2,218,0.000000,0.000000
2,219,0.000000,0.000000
2,220,0.000000,0.000000
2,221,0.000000,0.000000
2,222,0.000000,0.000000
2,223,0.000000,0.000000
2,224,0.000000,0.000000
2,225,0.000000,0.000000
2,226,0.000000,0.000000
2,227,0.000000,0.000000
2,228,0.000000,0.000000
2,229,0.000000,0.000000
2,230,0.000000,0.000000
2,231,0.000000,0.000000
2,232,0.000000,0.000000
2,233,0.000000,0.000000
2,234,0.000000,0.000000
2,235,0.000000,0.000000
2,236,0.000000,0.000000
2,237,0.000000,0.000000
2,238,0.000000,0.000000
2,239,0.000000,0.000000
2,240,0.000000,0.000000
2,241,0.000000,0.000000
2,242,0.000000,0.000000
2,243,0.000000,0.000000
2,244,0.000000,0.000000
2,245,0.000000,0.000000
2,246,0.000000,0.000000
2,247,0.000000,0.000000
2,248,0.000000,0.000000
2,249,0.000000,0.000000
2,250,0.000000,0.000000
2,251,0.000000,0.000000
2,252,0.000000,0.000000
2,253,0.000000,0.000000
2,254,0.000000,0.000000
2,255,0.000000,0.000000
2,256,0.000000,0.000000
2,257,0.000000,0.000000
2,258,0.000000,0.000000
2,259,0.000000,0.000000
2,260,0.000000,0.000000
2,261,0.000000,0.000000
2,262,0.000000,0.000000
2,263,0.000000,0.000000
2,264,0.000000,0.000000
2,265,0.000000,0.000000
2,266,0.000000,0.000000
2,267,0.000000,0.000000
2,268,0.000000,0.000000
2,269,0.000000,0.000000
2,270,0.000000,0.000000
2,271,0.000000,0.000000
2,272,0.000000,0.000000
2,273,0.000000,0.000000
2,274,0.000000,0.000000
2,275,0.000000,0.000000
2,276,0.000000,0.000000
2,277,0.000000,0.000000
2,278,0.000000,0.000000
2,279,0.000000,0.000000
2,280,0.000000,0.000000
2,281,0.000000,0.000000
2,282,0.000000,0.000000
2,283,0.000000,0.000000
2,284,0.000000,0.000000
2,285,0.000000,0.000000
2,286,0.000000,0.000000
2,287,0.000000,0.000000
2,288,0.000000,0.000000
2,289,0.000000,0.000000
2,290,0.000000,0.000000
2,291,0.000000,0.000000
2,292,0.000000,0.000000
2,293,0.000000,0.000000
2,294,0.000000,0.000000
2,295,0.000000,0.000000
2,296,0.000000,0.000000
2,297,0.000000,0.000000
2,298,0.000000,0.000000
2,299,0.000000,0.000000
2,300,0.000000,0.000000
2,301,0.000000,0.000000
2,302,0.000000,0.000000
2,303,0.000000,0.000000
2,304,0.000000,0.000000
2,305,0.000000,0.000000
2,306,0.000000,0.000000
2,307,0.000000,0.000000
2,308,0.000000,0.000000
2,309,0.000000,0.000000
2,310,0.000000,0.000000
2,311,0.000000,0.000000
2,312,0.000000,0.000000
2,313,0.000000,0.000000
2,314,0.000000,0.000000
2,315,0.000000,0.000000
2,316,0.000000,0.000000
2,317,0.000000,0.000000
2,318,0.000000,0.000000
2,319,0.000000,0.000000
2,320,0.000000,0.000000
2,321,0.000000,0.000000
2,322,0.000000,0.000000
2,323,0.000000,0.000000
2,324,0.000000,0.000000
2,325,0.000000,0.000000
2,326,0.000000,0.000000
2,327,0.000000,0.000000
2,328,0.000000,0.000000
2,329,0.000000,0.000000
2,330,0.000000,0.000000
2,331,0.000000,0.000000
2,332,0.000000,0.000000
2,333,0.000000,0.000000
2,334,0.000000,0.000000
2,335,0.000000,0.000000
2,336,0.000000,0.000000
2,337,0.000000,0.000000
2,338,0.000000,0.000000
2,339,0.000000,0.000000
2,340,0.000000,0.000000
2,341,0.000000,0.000000
2,342,0.000000,0.000000
2,343,0.000000,0.000000
2,344,0.000000,0.000000
2,345,0.000000,0.000000
2,346,0.000000,0.000000
2,347,0.000000,0.000000
2,348,0.000000,0.000000
2,349,0.000000,0.000000
2,350,0.000000,0.000000
2,351,0.000000,0.000000
2,352,0.000000,0.000000
2,353,0.000000,0.000000
2,354,0.000000,0.000000
2,355,0.000000,0.000000
2,356,0.000000,0.000000
2,357,0.000000,0.000000
2,358,0.000000,0.000000
2,359,0.000000,0.000000
2,360,0.000000,0.000000
2,361,0.000000,0.000000
2,362,0.000000,0.000000
2,363,0.000000,0.000000
2,364,0.000000,0.000000
2,365,0.000000,0.000000
2,366,0.000000,0.000000
2,367,0.000000,0.000000
2,368,0.000000,0.000000
2,369,0.000000,0.000000
2,370,0.000000,0.000000
2,371,0.000000,0.000000
2,372,0.000000,0.000000
2,373,0.000000,0.000000
2,374,0.000000,0.000000
2,375,0.000000,0.000000
2,376,0.000000,0.000000
2,377,0.000000,0.000000
2,378,0.000000,0.000000
2,379,0.000000,0.000000
2,380,0.000000,0.000000
2,381,0.000000,0.000000
2,382,0.000000,0.000000
2,383,0.000000,0.000000
2,384,0.000000,0.000000
2,385,0.000000,0.000000
2,386,0.000000,0.000000
2,387,0.000000,0.000000
2,388,0.000000,0.000000
2,389,0.000000,0.000000
2,390,0.000000,0.000000
2,391,0.000000,0.000000
2,392,0.000000,0.000000
2,393,0.000000,0.000000
2,394,0.000000,0.000000
2,395,0.000000,0.000000
2,396,0.000000,0.000000
2,397,0.000000,0.000000
2,398,0.000000,0.000000
2,399,0.000000,0.000000
2,400,0.000000,0.000000
2,401,0.000000,0.000000
2,402,0.000000,0.000000
2,403,0.000000,0.000000
2,404,0.000000,0.000000
2,405,0.000000,0.000000
2,406,0.000000,0.000000
2,407,0.000000,0.000000
2,408,0.000000,0.000000
2,409,0.000000,0.000000
2,410,0.000000,0.000000
2,411,0.000000,0.000000
2,412,0.000000,0.000000
2,413,0.000000,0.000000
2,414,0.000000,0.000000
2,415,0.000000,0.000000
2,416,0.000000,0.000000
2,417,0.000000,0.000000
2,418,0.000000,0.000000
2,419,0.000000,0.000000
2,420,0.000000,0.000000
2,421,0.000000,0.000000
2,422,0.000000,0.000000
2,423,0.000000,0.000000
2,424,0.000000,0.000000
2,425,0.000000,0.000000
2,426,0.000000,0.000000
2,427,0.000000,0.000000
2,428,0.000000,0.000000
2,429,0.000000,0.000000
2,430,0.000000,0.000000
2,431,0.000000,0.000000
2,432,0.000000,0.000000
2,433,0.000000,0.000000
2,434,0.000000,0.000000
2,435,0.000000,0.000000
2,436,0.000000,0.000000
2,437,0.000000,0.000000
2,438,0.000000,0.000000
2,439,0.000000,0.000000
2,440,0.000000,0.000000
2,441,0.000000,0.000000
2,442,0.000000,0.000000
2,443,0.000000,0.000000
2,444,0.000000,0.000000
2,445,0.000000,0.000000
2,446,0.000000,0.000000
2,447,0.000000,0.000000
2,448,0.000000,0.000000
2,449,0.000000,0.000000
2,450,0.000000,0.000000
2,451,0.000000,0.000000
2,452,0.000000,0.000000
2,453,0.000000,0.000000
2,454,0.000000,0.000000
2,455,0.000000,0.000000
2,456,0.000000,0.000000
2,457,0.000000,0.000000
2,458,0.000000,0.000000
2,459,0.000000,0.000000
2,460,0.000000,0.000000
2,461,0.000000,0.000000
2,462,0.000000,0.000000
2,463,0.000000,0.000000
2,464,0.000000,0.000000
2,465,0.000000,0.000000
2,466,0.000000,0.000000
2,467,0.000000,0.000000
2,468,0.000000,0.000000
2,469,0.000000,0.000000
2,470,0.000000,0.000000
2,471,0.000000,0.000000
2,472,0.000000,0.000000
2,473,0.000000,0.000000
2,474,0.000000,0.000000
2,475,0.000000,0.000000
2,476,0.000000,0.000000
2,477,0.000000,0.000000
2,478,0.000000,0.000000
2,479,0.000000,0.000000
3,0,0.000000,0.000000
3,1,0.000000,0.000000
3,2,0.000000,0.000000
3,3,0.000000,0.000000
3,4,0.000000,0.000000
3,5,0.000000,0.000000
